Date,kW
4/20/17 11:00,365
4/20/17 12:00,374
4/20/17 13:00,370
4/20/17 14:00,359
4/20/17 15:00,351
4/20/17 16:00,317
4/20/17 17:00,233
4/20/17 18:00,178
4/20/17 19:00,122
4/20/17 20:00,118
4/20/17 21:00,116
4/20/17 22:00,112
4/20/17 23:00,112
4/21/17 0:00,110
4/21/17 1:00,109
4/21/17 2:00,107
4/21/17 3:00,108
4/21/17 4:00,107
4/21/17 5:00,107
4/21/17 6:00,118
4/21/17 7:00,249
4/21/17 8:00,301
4/21/17 9:00,340
4/21/17 10:00,348
4/21/17 11:00,351
4/21/17 12:00,352
4/21/17 13:00,352
4/21/17 14:00,345
4/21/17 15:00,308
4/21/17 16:00,201
4/21/17 17:00,185
4/21/17 18:00,173
4/21/17 19:00,119
4/21/17 20:00,115
4/21/17 21:00,112
4/21/17 22:00,109
4/21/17 23:00,108
4/22/17 0:00,108
4/22/17 1:00,110
4/22/17 2:00,109
4/22/17 3:00,108
4/22/17 4:00,108
4/22/17 5:00,107
4/22/17 6:00,108
4/22/17 7:00,136
4/22/17 8:00,162
4/22/17 9:00,166
4/22/17 10:00,173
4/22/17 11:00,174
4/22/17 12:00,172
4/22/17 13:00,152
4/22/17 14:00,134
4/22/17 15:00,134
4/22/17 16:00,132
4/22/17 17:00,131
4/22/17 18:00,130
4/22/17 19:00,114
4/22/17 20:00,111
4/22/17 21:00,113
4/22/17 22:00,112
4/22/17 23:00,112
4/23/17 0:00,111
4/23/17 1:00,113
4/23/17 2:00,113
4/23/17 3:00,110
4/23/17 4:00,112
4/23/17 5:00,112
4/23/17 6:00,114
4/23/17 7:00,129
4/23/17 8:00,127
4/23/17 9:00,127
4/23/17 10:00,127
4/23/17 11:00,134
4/23/17 12:00,131
4/23/17 13:00,133
4/23/17 14:00,133
4/23/17 15:00,131
4/23/17 16:00,127
4/23/17 17:00,128
4/23/17 18:00,128
4/23/17 19:00,112
4/23/17 20:00,110
4/23/17 21:00,110
4/23/17 22:00,112
4/23/17 23:00,112
4/24/17 0:00,111
4/24/17 1:00,111
4/24/17 2:00,111
4/24/17 3:00,110
4/24/17 4:00,110
4/24/17 5:00,110
4/24/17 6:00,111
4/24/17 7:00,220
4/24/17 8:00,323
4/24/17 9:00,358
4/24/17 10:00,366
4/24/17 11:00,352
4/24/17 12:00,352
4/24/17 13:00,353
4/24/17 14:00,354
4/24/17 15:00,350
4/24/17 16:00,214
4/24/17 17:00,183
4/24/17 18:00,168
4/24/17 19:00,116
4/24/17 20:00,113
4/24/17 21:00,109
4/24/17 22:00,105
4/24/17 23:00,104
4/25/17 0:00,103
4/25/17 1:00,103
4/25/17 2:00,103
4/25/17 3:00,103
4/25/17 4:00,102
4/25/17 5:00,102
4/25/17 6:00,104
4/25/17 7:00,171
4/25/17 8:00,311
4/25/17 9:00,369
4/25/17 10:00,369
4/25/17 11:00,361
4/25/17 12:00,362
4/25/17 13:00,360
4/25/17 14:00,356
4/25/17 15:00,351
4/25/17 16:00,314
4/25/17 17:00,297
4/25/17 18:00,284
4/25/17 19:00,141
4/25/17 20:00,129
4/25/17 21:00,127
4/25/17 22:00,123
4/25/17 23:00,121
4/26/17 0:00,119
4/26/17 1:00,118
4/26/17 2:00,123
4/26/17 3:00,124
4/26/17 4:00,133
4/26/17 5:00,136
4/26/17 6:00,136
4/26/17 7:00,299
4/26/17 8:00,331
4/26/17 9:00,363
4/26/17 10:00,370
4/26/17 11:00,372
4/26/17 12:00,374
4/26/17 13:00,370
4/26/17 14:00,368
4/26/17 15:00,358
4/26/17 16:00,252
4/26/17 17:00,134
4/26/17 18:00,121
4/26/17 19:00,109
4/26/17 20:00,106
4/26/17 21:00,106
4/26/17 22:00,101
4/26/17 23:00,100
4/27/17 0:00,98
4/27/17 1:00,97
4/27/17 2:00,97
4/27/17 3:00,96
4/27/17 4:00,97
4/27/17 5:00,96
4/27/17 6:00,96
4/27/17 7:00,97
4/27/17 8:00,134
4/27/17 9:00,173
4/27/17 10:00,185
4/27/17 11:00,179
4/27/17 12:00,183
4/27/17 13:00,185
4/27/17 14:00,180
4/27/17 15:00,170
4/27/17 16:00,147
4/27/17 17:00,128
4/27/17 18:00,115
4/27/17 19:00,110
4/27/17 20:00,106
4/27/17 21:00,103
4/27/17 22:00,101
4/27/17 23:00,96
4/28/17 0:00,96
4/28/17 1:00,95
4/28/17 2:00,95
4/28/17 3:00,95
4/28/17 4:00,95
4/28/17 5:00,94
4/28/17 6:00,93
4/28/17 7:00,97
4/28/17 8:00,216
4/28/17 9:00,348
4/28/17 10:00,352
4/28/17 11:00,352
4/28/17 12:00,351
4/28/17 13:00,351
4/28/17 14:00,351
4/28/17 15:00,349
4/28/17 16:00,228
4/28/17 17:00,155
4/28/17 18:00,145
4/28/17 19:00,120
4/28/17 20:00,119
4/28/17 21:00,116
4/28/17 22:00,112
4/28/17 23:00,109
4/29/17 0:00,104
4/29/17 1:00,102
4/29/17 2:00,101
4/29/17 3:00,101
4/29/17 4:00,101
4/29/17 5:00,101
4/29/17 6:00,100
4/29/17 7:00,118
4/29/17 8:00,121
4/29/17 9:00,125
4/29/17 10:00,134
4/29/17 11:00,133
4/29/17 12:00,136
4/29/17 13:00,129
4/29/17 14:00,127
4/29/17 15:00,121
4/29/17 16:00,120
4/29/17 17:00,119
4/29/17 18:00,119
4/29/17 19:00,102
4/29/17 20:00,105
4/29/17 21:00,101
4/29/17 22:00,101
4/29/17 23:00,104
4/30/17 0:00,102
4/30/17 1:00,101
4/30/17 2:00,100
4/30/17 3:00,100
4/30/17 4:00,100
4/30/17 5:00,99
4/30/17 6:00,100
4/30/17 7:00,115
4/30/17 8:00,115
4/30/17 9:00,114
4/30/17 10:00,114
4/30/17 11:00,115
4/30/17 12:00,115
4/30/17 13:00,116
4/30/17 14:00,117
4/30/17 15:00,117
4/30/17 16:00,116
4/30/17 17:00,117
4/30/17 18:00,117
4/30/17 19:00,99
4/30/17 20:00,99
4/30/17 21:00,101
4/30/17 22:00,100
4/30/17 23:00,100
5/1/17 0:00,100
5/1/17 1:00,101
5/1/17 2:00,100
5/1/17 3:00,100
5/1/17 4:00,100
5/1/17 5:00,100
5/1/17 6:00,101
5/1/17 7:00,138
5/1/17 8:00,265
5/1/17 9:00,356
5/1/17 10:00,353
5/1/17 11:00,354
5/1/17 12:00,348
5/1/17 13:00,349
5/1/17 14:00,348
5/1/17 15:00,335
5/1/17 16:00,268
5/1/17 17:00,140
5/1/17 18:00,129
5/1/17 19:00,119
5/1/17 20:00,115
5/1/17 21:00,112
5/1/17 22:00,109
5/1/17 23:00,106
5/2/17 0:00,105
5/2/17 1:00,106
5/2/17 2:00,105
5/2/17 3:00,104
5/2/17 4:00,104
5/2/17 5:00,104
5/2/17 6:00,104
5/2/17 7:00,111
5/2/17 8:00,270
5/2/17 9:00,341
5/2/17 10:00,346
5/2/17 11:00,366
5/2/17 12:00,388
5/2/17 13:00,345
5/2/17 14:00,345
5/2/17 15:00,341
5/2/17 16:00,308
5/2/17 17:00,286
5/2/17 18:00,276
5/2/17 19:00,129
5/2/17 20:00,119
5/2/17 21:00,117
5/2/17 22:00,119
5/2/17 23:00,121
5/3/17 0:00,117
5/3/17 1:00,112
5/3/17 2:00,112
5/3/17 3:00,111
5/3/17 4:00,111
5/3/17 5:00,111
5/3/17 6:00,112
5/3/17 7:00,272
5/3/17 8:00,312
5/3/17 9:00,344
5/3/17 10:00,339
5/3/17 11:00,341
5/3/17 12:00,346
5/3/17 13:00,349
5/3/17 14:00,346
5/3/17 15:00,335
5/3/17 16:00,301
5/3/17 17:00,283
5/3/17 18:00,275
5/3/17 19:00,133
5/3/17 20:00,122
5/3/17 21:00,118
5/3/17 22:00,113
5/3/17 23:00,111
5/4/17 0:00,110
5/4/17 1:00,111
5/4/17 2:00,111
5/4/17 3:00,111
5/4/17 4:00,110
5/4/17 5:00,110
5/4/17 6:00,112
5/4/17 7:00,264
5/4/17 8:00,308
5/4/17 9:00,341
5/4/17 10:00,342
5/4/17 11:00,347
5/4/17 12:00,346
5/4/17 13:00,343
5/4/17 14:00,340
5/4/17 15:00,338
5/4/17 16:00,301
5/4/17 17:00,291
5/4/17 18:00,275
5/4/17 19:00,133
5/4/17 20:00,124
5/4/17 21:00,120
5/4/17 22:00,115
5/4/17 23:00,114
5/5/17 0:00,112
5/5/17 1:00,112
5/5/17 2:00,112
5/5/17 3:00,112
5/5/17 4:00,111
5/5/17 5:00,111
5/5/17 6:00,114
5/5/17 7:00,272
5/5/17 8:00,316
5/5/17 9:00,348
5/5/17 10:00,351
5/5/17 11:00,348
5/5/17 12:00,353
5/5/17 13:00,351
5/5/17 14:00,345
5/5/17 15:00,334
5/5/17 16:00,294
5/5/17 17:00,281
5/5/17 18:00,270
5/5/17 19:00,130
5/5/17 20:00,123
5/5/17 21:00,122
5/5/17 22:00,117
5/5/17 23:00,113
5/6/17 0:00,113
5/6/17 1:00,112
5/6/17 2:00,112
5/6/17 3:00,112
5/6/17 4:00,112
5/6/17 5:00,111
5/6/17 6:00,111
5/6/17 7:00,128
5/6/17 8:00,243
5/6/17 9:00,252
5/6/17 10:00,251
5/6/17 11:00,249
5/6/17 12:00,251
5/6/17 13:00,238
5/6/17 14:00,225
5/6/17 15:00,136
5/6/17 16:00,129
5/6/17 17:00,128
5/6/17 18:00,127
5/6/17 19:00,110
5/6/17 20:00,110
5/6/17 21:00,112
5/6/17 22:00,111
5/6/17 23:00,111
5/7/17 0:00,112
5/7/17 1:00,112
5/7/17 2:00,111
5/7/17 3:00,111
5/7/17 4:00,111
5/7/17 5:00,111
5/7/17 6:00,112
5/7/17 7:00,127
5/7/17 8:00,160
5/7/17 9:00,164
5/7/17 10:00,162
5/7/17 11:00,162
5/7/17 12:00,163
5/7/17 13:00,160
5/7/17 14:00,161
5/7/17 15:00,163
5/7/17 16:00,162
5/7/17 17:00,163
5/7/17 18:00,162
5/7/17 19:00,146
5/7/17 20:00,147
5/7/17 21:00,146
5/7/17 22:00,146
5/7/17 23:00,147
5/8/17 0:00,149
5/8/17 1:00,149
5/8/17 2:00,148
5/8/17 3:00,148
5/8/17 4:00,148
5/8/17 5:00,148
5/8/17 6:00,149
5/8/17 7:00,273
5/8/17 8:00,317
5/8/17 9:00,348
5/8/17 10:00,356
5/8/17 11:00,356
5/8/17 12:00,360
5/8/17 13:00,357
5/8/17 14:00,351
5/8/17 15:00,338
5/8/17 16:00,306
5/8/17 17:00,283
5/8/17 18:00,274
5/8/17 19:00,136
5/8/17 20:00,127
5/8/17 21:00,126
5/8/17 22:00,121
5/8/17 23:00,118
5/9/17 0:00,118
5/9/17 1:00,118
5/9/17 2:00,116
5/9/17 3:00,116
5/9/17 4:00,117
5/9/17 5:00,117
5/9/17 6:00,118
5/9/17 7:00,275
5/9/17 8:00,316
5/9/17 9:00,351
5/9/17 10:00,353
5/9/17 11:00,352
5/9/17 12:00,358
5/9/17 13:00,361
5/9/17 14:00,348
5/9/17 15:00,346
5/9/17 16:00,317
5/9/17 17:00,143
5/9/17 18:00,119
5/9/17 19:00,105
5/9/17 20:00,103
5/9/17 21:00,103
5/9/17 22:00,98
5/9/17 23:00,96
5/10/17 0:00,97
5/10/17 1:00,96
5/10/17 2:00,95
5/10/17 3:00,95
5/10/17 4:00,95
5/10/17 5:00,94
5/10/17 6:00,93
5/10/17 7:00,128
5/10/17 8:00,263
5/10/17 9:00,333
5/10/17 10:00,332
5/10/17 11:00,336
5/10/17 12:00,343
5/10/17 13:00,343
5/10/17 14:00,337
5/10/17 15:00,327
5/10/17 16:00,290
5/10/17 17:00,272
5/10/17 18:00,256
5/10/17 19:00,134
5/10/17 20:00,123
5/10/17 21:00,123
5/10/17 22:00,119
5/10/17 23:00,120
5/11/17 0:00,118
5/11/17 1:00,119
5/11/17 2:00,118
5/11/17 3:00,117
5/11/17 4:00,119
5/11/17 5:00,117
5/11/17 6:00,117
5/11/17 7:00,256
5/11/17 8:00,289
5/11/17 9:00,324
5/11/17 10:00,326
5/11/17 11:00,328
5/11/17 12:00,330
5/11/17 13:00,325
5/11/17 14:00,323
5/11/17 15:00,317
5/11/17 16:00,277
5/11/17 17:00,250
5/11/17 18:00,239
5/11/17 19:00,117
5/11/17 20:00,107
5/11/17 21:00,104
5/11/17 22:00,101
5/11/17 23:00,98
5/12/17 0:00,98
5/12/17 1:00,99
5/12/17 2:00,98
5/12/17 3:00,98
5/12/17 4:00,98
5/12/17 5:00,97
5/12/17 6:00,98
5/12/17 7:00,242
5/12/17 8:00,286
5/12/17 9:00,330
5/12/17 10:00,344
5/12/17 11:00,333
5/12/17 12:00,330
5/12/17 13:00,330
5/12/17 14:00,321
5/12/17 15:00,309
5/12/17 16:00,271
5/12/17 17:00,177
5/12/17 18:00,152
5/12/17 19:00,111
5/12/17 20:00,106
5/12/17 21:00,102
5/12/17 22:00,102
5/12/17 23:00,99
5/13/17 0:00,98
5/13/17 1:00,98
5/13/17 2:00,97
5/13/17 3:00,99
5/13/17 4:00,98
5/13/17 5:00,98
5/13/17 6:00,97
5/13/17 7:00,97
5/13/17 8:00,123
5/13/17 9:00,125
5/13/17 10:00,126
5/13/17 11:00,125
5/13/17 12:00,129
5/13/17 13:00,115
5/13/17 14:00,99
5/13/17 15:00,91
5/13/17 16:00,91
5/13/17 17:00,90
5/13/17 18:00,90
5/13/17 19:00,90
5/13/17 20:00,90
5/13/17 21:00,91
5/13/17 22:00,91
5/13/17 23:00,90
5/14/17 0:00,91
5/14/17 1:00,92
5/14/17 2:00,90
5/14/17 3:00,90
5/14/17 4:00,90
5/14/17 5:00,90
5/14/17 6:00,90
5/14/17 7:00,88
5/14/17 8:00,93
5/14/17 9:00,94
5/14/17 10:00,93
5/14/17 11:00,93
5/14/17 12:00,98
5/14/17 13:00,88
5/14/17 14:00,95
5/14/17 15:00,96
5/14/17 16:00,95
5/14/17 17:00,96
5/14/17 18:00,96
5/14/17 19:00,96
5/14/17 20:00,94
5/14/17 21:00,97
5/14/17 22:00,97
5/14/17 23:00,98
5/15/17 0:00,98
5/15/17 1:00,99
5/15/17 2:00,98
5/15/17 3:00,98
5/15/17 4:00,100
5/15/17 5:00,99
5/15/17 6:00,100
5/15/17 7:00,143
5/15/17 8:00,176
5/15/17 9:00,220
5/15/17 10:00,224
5/15/17 11:00,222
5/15/17 12:00,223
5/15/17 13:00,226
5/15/17 14:00,223
5/15/17 15:00,217
5/15/17 16:00,185
5/15/17 17:00,160
5/15/17 18:00,146
5/15/17 19:00,107
5/15/17 20:00,101
5/15/17 21:00,102
5/15/17 22:00,97
5/15/17 23:00,94
5/16/17 0:00,91
5/16/17 1:00,92
5/16/17 2:00,90
5/16/17 3:00,89
5/16/17 4:00,90
5/16/17 5:00,88
5/16/17 6:00,91
5/16/17 7:00,139
5/16/17 8:00,265
5/16/17 9:00,318
5/16/17 10:00,321
5/16/17 11:00,320
5/16/17 12:00,321
5/16/17 13:00,323
5/16/17 14:00,318
5/16/17 15:00,311
5/16/17 16:00,236
5/16/17 17:00,114
5/16/17 18:00,102
5/16/17 19:00,95
5/16/17 20:00,93
5/16/17 21:00,91
5/16/17 22:00,88
5/16/17 23:00,84
5/17/17 0:00,83
5/17/17 1:00,83
5/17/17 2:00,82
5/17/17 3:00,82
5/17/17 4:00,83
5/17/17 5:00,84
5/17/17 6:00,83
5/17/17 7:00,86
5/17/17 8:00,145
5/17/17 9:00,191
5/17/17 10:00,406
5/17/17 11:00,509
5/17/17 12:00,529
5/17/17 13:00,568
5/17/17 14:00,586
5/17/17 15:00,577
5/17/17 16:00,457
5/17/17 17:00,169
5/17/17 18:00,163
5/17/17 19:00,143
5/17/17 20:00,137
5/17/17 21:00,120
5/17/17 22:00,142
5/17/17 23:00,152
5/18/17 0:00,150
5/18/17 1:00,150
5/18/17 2:00,162
5/18/17 3:00,227
5/18/17 4:00,283
5/18/17 5:00,345
5/18/17 6:00,418
5/18/17 7:00,448
5/18/17 8:00,499
5/18/17 9:00,581
5/18/17 10:00,600
5/18/17 11:00,607
5/18/17 12:00,606
5/18/17 13:00,613
5/18/17 14:00,615
5/18/17 15:00,606
5/18/17 16:00,531
5/18/17 17:00,142
5/18/17 18:00,126
5/18/17 19:00,119
5/18/17 20:00,119
5/18/17 21:00,118
5/18/17 22:00,113
5/18/17 23:00,110
5/19/17 0:00,108
5/19/17 1:00,107
5/19/17 2:00,105
5/19/17 3:00,107
5/19/17 4:00,109
5/19/17 5:00,118
5/19/17 6:00,126
5/19/17 7:00,180
5/19/17 8:00,531
5/19/17 9:00,578
5/19/17 10:00,589
5/19/17 11:00,603
5/19/17 12:00,607
5/19/17 13:00,609
5/19/17 14:00,608
5/19/17 15:00,598
5/19/17 16:00,569
5/19/17 17:00,272
5/19/17 18:00,260
5/19/17 19:00,131
5/19/17 20:00,121
5/19/17 21:00,122
5/19/17 22:00,117
5/19/17 23:00,118
5/20/17 0:00,130
5/20/17 1:00,127
5/20/17 2:00,135
5/20/17 3:00,152
5/20/17 4:00,197
5/20/17 5:00,216
5/20/17 6:00,217
5/20/17 7:00,236
5/20/17 8:00,238
5/20/17 9:00,240
5/20/17 10:00,240
5/20/17 11:00,240
5/20/17 12:00,241
5/20/17 13:00,230
5/20/17 14:00,215
5/20/17 15:00,123
5/20/17 16:00,114
5/20/17 17:00,115
5/20/17 18:00,115
5/20/17 19:00,96
5/20/17 20:00,96
5/20/17 21:00,95
5/20/17 22:00,98
5/20/17 23:00,97
5/21/17 0:00,96
5/21/17 1:00,101
5/21/17 2:00,121
5/21/17 3:00,121
5/21/17 4:00,135
5/21/17 5:00,209
5/21/17 6:00,216
5/21/17 7:00,229
5/21/17 8:00,230
5/21/17 9:00,230
5/21/17 10:00,230
5/21/17 11:00,229
5/21/17 12:00,234
5/21/17 13:00,231
5/21/17 14:00,233
5/21/17 15:00,233
5/21/17 16:00,232
5/21/17 17:00,233
5/21/17 18:00,234
5/21/17 19:00,216
5/21/17 20:00,213
5/21/17 21:00,215
5/21/17 22:00,214
5/21/17 23:00,215
5/22/17 0:00,215
5/22/17 1:00,215
5/22/17 2:00,214
5/22/17 3:00,215
5/22/17 4:00,216
5/22/17 5:00,217
5/22/17 6:00,221
5/22/17 7:00,249
5/22/17 8:00,293
5/22/17 9:00,335
5/22/17 10:00,339
5/22/17 11:00,339
5/22/17 12:00,340
5/22/17 13:00,344
5/22/17 14:00,346
5/22/17 15:00,339
5/22/17 16:00,319
5/22/17 17:00,158
5/22/17 18:00,130
5/22/17 19:00,104
5/22/17 20:00,102
5/22/17 21:00,101
5/22/17 22:00,96
5/22/17 23:00,94
5/23/17 0:00,113
5/23/17 1:00,139
5/23/17 2:00,152
5/23/17 3:00,167
5/23/17 4:00,181
5/23/17 5:00,181
5/23/17 6:00,186
5/23/17 7:00,237
5/23/17 8:00,273
5/23/17 9:00,315
5/23/17 10:00,333
5/23/17 11:00,340
5/23/17 12:00,343
5/23/17 13:00,343
5/23/17 14:00,331
5/23/17 15:00,340
5/23/17 16:00,316
5/23/17 17:00,153
5/23/17 18:00,130
5/23/17 19:00,105
5/23/17 20:00,104
5/23/17 21:00,105
5/23/17 22:00,99
5/23/17 23:00,98
5/24/17 0:00,126
5/24/17 1:00,142
5/24/17 2:00,158
5/24/17 3:00,167
5/24/17 4:00,181
5/24/17 5:00,185
5/24/17 6:00,184
5/24/17 7:00,231
5/24/17 8:00,281
5/24/17 9:00,335
5/24/17 10:00,340
5/24/17 11:00,337
5/24/17 12:00,340
5/24/17 13:00,344
5/24/17 14:00,339
5/24/17 15:00,326
5/24/17 16:00,305
5/24/17 17:00,154
5/24/17 18:00,129
5/24/17 19:00,104
5/24/17 20:00,105
5/24/17 21:00,103
5/24/17 22:00,99
5/24/17 23:00,96
5/25/17 0:00,119
5/25/17 1:00,136
5/25/17 2:00,151
5/25/17 3:00,165
5/25/17 4:00,180
5/25/17 5:00,188
5/25/17 6:00,189
5/25/17 7:00,242
5/25/17 8:00,291
5/25/17 9:00,336
5/25/17 10:00,344
5/25/17 11:00,343
5/25/17 12:00,351
5/25/17 13:00,352
5/25/17 14:00,343
5/25/17 15:00,331
5/25/17 16:00,305
5/25/17 17:00,156
5/25/17 18:00,134
5/25/17 19:00,110
5/25/17 20:00,107
5/25/17 21:00,108
5/25/17 22:00,102
5/25/17 23:00,99
5/26/17 0:00,92
5/26/17 1:00,97
5/26/17 2:00,118
5/26/17 3:00,127
5/26/17 4:00,156
5/26/17 5:00,167
5/26/17 6:00,173
5/26/17 7:00,239
5/26/17 8:00,284
5/26/17 9:00,323
5/26/17 10:00,326
5/26/17 11:00,329
5/26/17 12:00,335
5/26/17 13:00,340
5/26/17 14:00,335
5/26/17 15:00,328
5/26/17 16:00,310
5/26/17 17:00,160
5/26/17 18:00,141
5/26/17 19:00,112
5/26/17 20:00,106
5/26/17 21:00,106
5/26/17 22:00,104
5/26/17 23:00,100
5/27/17 0:00,88
5/27/17 1:00,90
5/27/17 2:00,91
5/27/17 3:00,91
5/27/17 4:00,98
5/27/17 5:00,100
5/27/17 6:00,104
5/27/17 7:00,128
5/27/17 8:00,223
5/27/17 9:00,226
5/27/17 10:00,226
5/27/17 11:00,225
5/27/17 12:00,227
5/27/17 13:00,224
5/27/17 14:00,210
5/27/17 15:00,118
5/27/17 16:00,107
5/27/17 17:00,110
5/27/17 18:00,107
5/27/17 19:00,92
5/27/17 20:00,90
5/27/17 21:00,90
5/27/17 22:00,92
5/27/17 23:00,91
5/28/17 0:00,92
5/28/17 1:00,91
5/28/17 2:00,91
5/28/17 3:00,97
5/28/17 4:00,107
5/28/17 5:00,104
5/28/17 6:00,111
5/28/17 7:00,174
5/28/17 8:00,205
5/28/17 9:00,210
5/28/17 10:00,214
5/28/17 11:00,225
5/28/17 12:00,232
5/28/17 13:00,239
5/28/17 14:00,237
5/28/17 15:00,237
5/28/17 16:00,237
5/28/17 17:00,238
5/28/17 18:00,237
5/28/17 19:00,218
5/28/17 20:00,218
5/28/17 21:00,217
5/28/17 22:00,217
5/28/17 23:00,217
5/29/17 0:00,213
5/29/17 1:00,208
5/29/17 2:00,204
5/29/17 3:00,205
5/29/17 4:00,203
5/29/17 5:00,205
5/29/17 6:00,219
5/29/17 7:00,245
5/29/17 8:00,249
5/29/17 9:00,247
5/29/17 10:00,247
5/29/17 11:00,246
5/29/17 12:00,246
5/29/17 13:00,247
5/29/17 14:00,247
5/29/17 15:00,249
5/29/17 16:00,251
5/29/17 17:00,126
5/29/17 18:00,117
5/29/17 19:00,102
5/29/17 20:00,98
5/29/17 21:00,99
5/29/17 22:00,100
5/29/17 23:00,100
5/30/17 0:00,93
5/30/17 1:00,96
5/30/17 2:00,121
5/30/17 3:00,130
5/30/17 4:00,153
5/30/17 5:00,166
5/30/17 6:00,173
5/30/17 7:00,244
5/30/17 8:00,285
5/30/17 9:00,323
5/30/17 10:00,329
5/30/17 11:00,327
5/30/17 12:00,326
5/30/17 13:00,333
5/30/17 14:00,323
5/30/17 15:00,321
5/30/17 16:00,305
5/30/17 17:00,161
5/30/17 18:00,135
5/30/17 19:00,110
5/30/17 20:00,106
5/30/17 21:00,103
5/30/17 22:00,102
5/30/17 23:00,100
5/31/17 0:00,93
5/31/17 1:00,94
5/31/17 2:00,119
5/31/17 3:00,125
5/31/17 4:00,146
5/31/17 5:00,166
5/31/17 6:00,173
5/31/17 7:00,242
5/31/17 8:00,290
5/31/17 9:00,329
5/31/17 10:00,329
5/31/17 11:00,329
5/31/17 12:00,332
5/31/17 13:00,331
5/31/17 14:00,326
5/31/17 15:00,324
5/31/17 16:00,308
5/31/17 17:00,159
5/31/17 18:00,142
5/31/17 19:00,115
5/31/17 20:00,107
5/31/17 21:00,105
5/31/17 22:00,100
5/31/17 23:00,99
6/1/17 0:00,107
6/1/17 1:00,119
6/1/17 2:00,133
6/1/17 3:00,153
6/1/17 4:00,170
6/1/17 5:00,171
6/1/17 6:00,188
6/1/17 7:00,241
6/1/17 8:00,290
6/1/17 9:00,338
6/1/17 10:00,338
6/1/17 11:00,334
6/1/17 12:00,356
6/1/17 13:00,356
6/1/17 14:00,351
6/1/17 15:00,337
6/1/17 16:00,320
6/1/17 17:00,171
6/1/17 18:00,154
6/1/17 19:00,134
6/1/17 20:00,128
6/1/17 21:00,120
6/1/17 22:00,116
6/1/17 23:00,133
6/2/17 0:00,128
6/2/17 1:00,149
6/2/17 2:00,164
6/2/17 3:00,177
6/2/17 4:00,182
6/2/17 5:00,195
6/2/17 6:00,201
6/2/17 7:00,255
6/2/17 8:00,298
6/2/17 9:00,335
6/2/17 10:00,347
6/2/17 11:00,349
6/2/17 12:00,368
6/2/17 13:00,419
6/2/17 14:00,409
6/2/17 15:00,421
6/2/17 16:00,418
6/2/17 17:00,161
6/2/17 18:00,137
6/2/17 19:00,113
6/2/17 20:00,111
6/2/17 21:00,107
6/2/17 22:00,98
6/2/17 23:00,97
6/3/17 0:00,90
6/3/17 1:00,93
6/3/17 2:00,103
6/3/17 3:00,112
6/3/17 4:00,119
6/3/17 5:00,174
6/3/17 6:00,217
6/3/17 7:00,248
6/3/17 8:00,242
6/3/17 9:00,243
6/3/17 10:00,246
6/3/17 11:00,249
6/3/17 12:00,252
6/3/17 13:00,234
6/3/17 14:00,229
6/3/17 15:00,125
6/3/17 16:00,113
6/3/17 17:00,116
6/3/17 18:00,118
6/3/17 19:00,100
6/3/17 20:00,100
6/3/17 21:00,96
6/3/17 22:00,95
6/3/17 23:00,95
6/4/17 0:00,95
6/4/17 1:00,94
6/4/17 2:00,95
6/4/17 3:00,101
6/4/17 4:00,116
6/4/17 5:00,118
6/4/17 6:00,195
6/4/17 7:00,245
6/4/17 8:00,245
6/4/17 9:00,253
6/4/17 10:00,253
6/4/17 11:00,258
6/4/17 12:00,256
6/4/17 13:00,258
6/4/17 14:00,252
6/4/17 15:00,253
6/4/17 16:00,256
6/4/17 17:00,250
6/4/17 18:00,249
6/4/17 19:00,228
6/4/17 20:00,229
6/4/17 21:00,224
6/4/17 22:00,212
6/4/17 23:00,211
6/5/17 0:00,209
6/5/17 1:00,205
6/5/17 2:00,204
6/5/17 3:00,203
6/5/17 4:00,205
6/5/17 5:00,220
6/5/17 6:00,246
6/5/17 7:00,286
6/5/17 8:00,327
6/5/17 9:00,371
6/5/17 10:00,360
6/5/17 11:00,343
6/5/17 12:00,348
6/5/17 13:00,356
6/5/17 14:00,349
6/5/17 15:00,345
6/5/17 16:00,333
6/5/17 17:00,160
6/5/17 18:00,134
6/5/17 19:00,110
6/5/17 20:00,106
6/5/17 21:00,103
6/5/17 22:00,100
6/5/17 23:00,97
6/6/17 0:00,102
6/6/17 1:00,115
6/6/17 2:00,129
6/6/17 3:00,147
6/6/17 4:00,200
6/6/17 5:00,207
6/6/17 6:00,218
6/6/17 7:00,254
6/6/17 8:00,291
6/6/17 9:00,349
6/6/17 10:00,358
6/6/17 11:00,365
6/6/17 12:00,366
6/6/17 13:00,362
6/6/17 14:00,363
6/6/17 15:00,358
6/6/17 16:00,353
6/6/17 17:00,187
6/6/17 18:00,136
6/6/17 19:00,110
6/6/17 20:00,107
6/6/17 21:00,100
6/6/17 22:00,97
6/6/17 23:00,95
6/7/17 0:00,90
6/7/17 1:00,94
6/7/17 2:00,115
6/7/17 3:00,123
6/7/17 4:00,138
6/7/17 5:00,199
6/7/17 6:00,206
6/7/17 7:00,243
6/7/17 8:00,286
6/7/17 9:00,360
6/7/17 10:00,385
6/7/17 11:00,388
6/7/17 12:00,364
6/7/17 13:00,373
6/7/17 14:00,373
6/7/17 15:00,370
6/7/17 16:00,327
6/7/17 17:00,157
6/7/17 18:00,130
6/7/17 19:00,104
6/7/17 20:00,102
6/7/17 21:00,98
6/7/17 22:00,96
6/7/17 23:00,95
6/8/17 0:00,89
