Date,kW
4/17/17 16:00,724
4/17/17 17:00,700
4/17/17 18:00,623
4/17/17 19:00,586
4/17/17 20:00,381
4/17/17 21:00,272
4/17/17 22:00,264
4/17/17 23:00,248
4/18/17 0:00,241
4/18/17 1:00,238
4/18/17 2:00,236
4/18/17 3:00,303
4/18/17 4:00,329
4/18/17 5:00,331
4/18/17 6:00,401
4/18/17 7:00,578
4/18/17 8:00,625
4/18/17 9:00,688
4/18/17 10:00,732
4/18/17 11:00,741
4/18/17 12:00,738
4/18/17 13:00,735
4/18/17 14:00,732
4/18/17 15:00,732
4/18/17 16:00,732
4/18/17 17:00,716
4/18/17 18:00,652
4/18/17 19:00,625
4/18/17 20:00,612
4/18/17 21:00,510
4/18/17 22:00,300
4/18/17 23:00,237
4/19/17 0:00,224
4/19/17 1:00,226
4/19/17 2:00,225
4/19/17 3:00,226
4/19/17 4:00,238
4/19/17 5:00,318
4/19/17 6:00,337
4/19/17 7:00,525
4/19/17 8:00,626
4/19/17 9:00,685
4/19/17 10:00,740
4/19/17 11:00,751
4/19/17 12:00,749
4/19/17 13:00,747
4/19/17 14:00,756
4/19/17 15:00,755
4/19/17 16:00,747
4/19/17 17:00,726
4/19/17 18:00,587
4/19/17 19:00,305
4/19/17 20:00,261
4/19/17 21:00,257
4/19/17 22:00,251
4/19/17 23:00,237
4/20/17 0:00,226
4/20/17 1:00,222
4/20/17 2:00,223
4/20/17 3:00,222
4/20/17 4:00,227
4/20/17 5:00,232
4/20/17 6:00,237
4/20/17 7:00,311
4/20/17 8:00,494
4/20/17 9:00,658
4/20/17 10:00,729
4/20/17 11:00,736
4/20/17 12:00,737
4/20/17 13:00,745
4/20/17 14:00,744
4/20/17 15:00,751
4/20/17 16:00,740
4/20/17 17:00,720
4/20/17 18:00,664
4/20/17 19:00,645
4/20/17 20:00,623
4/20/17 21:00,608
4/20/17 22:00,498
4/20/17 23:00,241
4/21/17 0:00,231
4/21/17 1:00,228
4/21/17 2:00,227
4/21/17 3:00,227
4/21/17 4:00,228
4/21/17 5:00,226
4/21/17 6:00,268
4/21/17 7:00,328
4/21/17 8:00,517
4/21/17 9:00,659
4/21/17 10:00,725
4/21/17 11:00,743
4/21/17 12:00,743
4/21/17 13:00,739
4/21/17 14:00,749
4/21/17 15:00,750
4/21/17 16:00,736
4/21/17 17:00,707
4/21/17 18:00,638
4/21/17 19:00,516
4/21/17 20:00,257
4/21/17 21:00,253
4/21/17 22:00,248
4/21/17 23:00,231
4/22/17 0:00,220
4/22/17 1:00,220
4/22/17 2:00,218
4/22/17 3:00,219
4/22/17 4:00,216
4/22/17 5:00,218
4/22/17 6:00,216
4/22/17 7:00,220
4/22/17 8:00,223
4/22/17 9:00,223
4/22/17 10:00,233
4/22/17 11:00,227
4/22/17 12:00,227
4/22/17 13:00,226
4/22/17 14:00,222
4/22/17 15:00,221
4/22/17 16:00,218
4/22/17 17:00,215
4/22/17 18:00,216
4/22/17 19:00,216
4/22/17 20:00,218
4/22/17 21:00,215
4/22/17 22:00,218
4/22/17 23:00,216
4/23/17 0:00,217
4/23/17 1:00,214
4/23/17 2:00,217
4/23/17 3:00,215
4/23/17 4:00,216
4/23/17 5:00,215
4/23/17 6:00,216
4/23/17 7:00,216
4/23/17 8:00,220
4/23/17 9:00,220
4/23/17 10:00,222
4/23/17 11:00,219
4/23/17 12:00,221
4/23/17 13:00,219
4/23/17 14:00,219
4/23/17 15:00,220
4/23/17 16:00,220
4/23/17 17:00,221
4/23/17 18:00,221
4/23/17 19:00,223
4/23/17 20:00,219
4/23/17 21:00,220
4/23/17 22:00,220
4/23/17 23:00,217
4/24/17 0:00,218
4/24/17 1:00,218
4/24/17 2:00,218
4/24/17 3:00,216
4/24/17 4:00,217
4/24/17 5:00,216
4/24/17 6:00,414
4/24/17 7:00,588
4/24/17 8:00,621
4/24/17 9:00,677
4/24/17 10:00,751
4/24/17 11:00,750
4/24/17 12:00,755
4/24/17 13:00,767
4/24/17 14:00,766
4/24/17 15:00,769
4/24/17 16:00,763
4/24/17 17:00,740
4/24/17 18:00,661
4/24/17 19:00,511
4/24/17 20:00,282
4/24/17 21:00,265
4/24/17 22:00,258
4/24/17 23:00,241
4/25/17 0:00,234
4/25/17 1:00,233
4/25/17 2:00,231
4/25/17 3:00,233
4/25/17 4:00,233
4/25/17 5:00,397
4/25/17 6:00,577
4/25/17 7:00,548
4/25/17 8:00,443
4/25/17 9:00,462
4/25/17 10:00,743
4/25/17 11:00,767
4/25/17 12:00,772
4/25/17 13:00,768
4/25/17 14:00,777
4/25/17 15:00,775
4/25/17 16:00,760
4/25/17 17:00,737
4/25/17 18:00,667
4/25/17 19:00,632
4/25/17 20:00,615
4/25/17 21:00,605
4/25/17 22:00,272
4/25/17 23:00,233
4/26/17 0:00,225
4/26/17 1:00,225
4/26/17 2:00,225
4/26/17 3:00,226
4/26/17 4:00,223
4/26/17 5:00,222
4/26/17 6:00,231
4/26/17 7:00,379
4/26/17 8:00,517
4/26/17 9:00,646
4/26/17 10:00,720
4/26/17 11:00,734
4/26/17 12:00,740
4/26/17 13:00,746
4/26/17 14:00,763
4/26/17 15:00,761
4/26/17 16:00,755
4/26/17 17:00,719
4/26/17 18:00,655
4/26/17 19:00,623
4/26/17 20:00,320
4/26/17 21:00,275
4/26/17 22:00,271
4/26/17 23:00,261
4/27/17 0:00,249
4/27/17 1:00,254
4/27/17 2:00,249
4/27/17 3:00,251
4/27/17 4:00,252
4/27/17 5:00,249
4/27/17 6:00,255
4/27/17 7:00,323
4/27/17 8:00,547
4/27/17 9:00,669
4/27/17 10:00,735
4/27/17 11:00,741
4/27/17 12:00,748
4/27/17 13:00,745
4/27/17 14:00,743
4/27/17 15:00,746
4/27/17 16:00,755
4/27/17 17:00,742
4/27/17 18:00,681
4/27/17 19:00,652
4/27/17 20:00,634
4/27/17 21:00,531
4/27/17 22:00,335
4/27/17 23:00,259
4/28/17 0:00,247
4/28/17 1:00,245
4/28/17 2:00,243
4/28/17 3:00,245
4/28/17 4:00,245
4/28/17 5:00,245
4/28/17 6:00,346
4/28/17 7:00,589
4/28/17 8:00,632
4/28/17 9:00,678
4/28/17 10:00,748
4/28/17 11:00,760
4/28/17 12:00,766
4/28/17 13:00,762
4/28/17 14:00,779
4/28/17 15:00,761
4/28/17 16:00,738
4/28/17 17:00,703
4/28/17 18:00,608
4/28/17 19:00,285
4/28/17 20:00,274
4/28/17 21:00,265
4/28/17 22:00,267
4/28/17 23:00,252
4/29/17 0:00,240
4/29/17 1:00,237
4/29/17 2:00,237
4/29/17 3:00,238
4/29/17 4:00,234
4/29/17 5:00,236
4/29/17 6:00,234
4/29/17 7:00,235
4/29/17 8:00,238
4/29/17 9:00,244
4/29/17 10:00,249
4/29/17 11:00,252
4/29/17 12:00,253
4/29/17 13:00,258
4/29/17 14:00,244
4/29/17 15:00,239
4/29/17 16:00,236
4/29/17 17:00,235
4/29/17 18:00,235
4/29/17 19:00,232
4/29/17 20:00,231
4/29/17 21:00,231
4/29/17 22:00,231
4/29/17 23:00,231
4/30/17 0:00,231
4/30/17 1:00,228
4/30/17 2:00,227
4/30/17 3:00,228
4/30/17 4:00,229
4/30/17 5:00,228
4/30/17 6:00,229
4/30/17 7:00,229
4/30/17 8:00,230
4/30/17 9:00,228
4/30/17 10:00,229
4/30/17 11:00,230
4/30/17 12:00,230
4/30/17 13:00,228
4/30/17 14:00,228
4/30/17 15:00,231
4/30/17 16:00,231
4/30/17 17:00,230
4/30/17 18:00,229
4/30/17 19:00,228
4/30/17 20:00,226
4/30/17 21:00,228
4/30/17 22:00,298
4/30/17 23:00,303
5/1/17 0:00,308
5/1/17 1:00,307
5/1/17 2:00,307
5/1/17 3:00,345
5/1/17 4:00,397
5/1/17 5:00,399
5/1/17 6:00,428
5/1/17 7:00,558
5/1/17 8:00,628
5/1/17 9:00,701
5/1/17 10:00,763
5/1/17 11:00,772
5/1/17 12:00,774
5/1/17 13:00,770
5/1/17 14:00,764
5/1/17 15:00,754
5/1/17 16:00,744
5/1/17 17:00,719
5/1/17 18:00,626
5/1/17 19:00,284
5/1/17 20:00,276
5/1/17 21:00,269
5/1/17 22:00,262
5/1/17 23:00,250
5/2/17 0:00,239
5/2/17 1:00,240
5/2/17 2:00,236
5/2/17 3:00,308
5/2/17 4:00,323
5/2/17 5:00,327
5/2/17 6:00,406
5/2/17 7:00,601
5/2/17 8:00,633
5/2/17 9:00,687
5/2/17 10:00,747
5/2/17 11:00,753
5/2/17 12:00,743
5/2/17 13:00,750
5/2/17 14:00,747
5/2/17 15:00,749
5/2/17 16:00,744
5/2/17 17:00,722
5/2/17 18:00,654
5/2/17 19:00,621
5/2/17 20:00,606
5/2/17 21:00,582
5/2/17 22:00,335
5/2/17 23:00,236
5/3/17 0:00,229
5/3/17 1:00,224
5/3/17 2:00,226
5/3/17 3:00,261
5/3/17 4:00,315
5/3/17 5:00,313
5/3/17 6:00,317
5/3/17 7:00,526
5/3/17 8:00,605
5/3/17 9:00,665
5/3/17 10:00,732
5/3/17 11:00,739
5/3/17 12:00,743
5/3/17 13:00,761
5/3/17 14:00,772
5/3/17 15:00,768
5/3/17 16:00,752
5/3/17 17:00,733
5/3/17 18:00,662
5/3/17 19:00,398
5/3/17 20:00,291
5/3/17 21:00,270
5/3/17 22:00,262
5/3/17 23:00,250
5/4/17 0:00,239
5/4/17 1:00,238
5/4/17 2:00,236
5/4/17 3:00,247
5/4/17 4:00,326
5/4/17 5:00,328
5/4/17 6:00,351
5/4/17 7:00,531
5/4/17 8:00,617
5/4/17 9:00,666
5/4/17 10:00,735
5/4/17 11:00,742
5/4/17 12:00,748
5/4/17 13:00,756
5/4/17 14:00,755
5/4/17 15:00,760
5/4/17 16:00,759
5/4/17 17:00,748
5/4/17 18:00,690
5/4/17 19:00,644
5/4/17 20:00,633
5/4/17 21:00,613
5/4/17 22:00,255
5/4/17 23:00,233
5/5/17 0:00,227
5/5/17 1:00,222
5/5/17 2:00,222
5/5/17 3:00,303
5/5/17 4:00,316
5/5/17 5:00,317
5/5/17 6:00,343
5/5/17 7:00,485
5/5/17 8:00,610
5/5/17 9:00,622
5/5/17 10:00,734
5/5/17 11:00,744
5/5/17 12:00,754
5/5/17 13:00,763
5/5/17 14:00,763
5/5/17 15:00,762
5/5/17 16:00,776
5/5/17 17:00,744
5/5/17 18:00,642
5/5/17 19:00,612
5/5/17 20:00,469
5/5/17 21:00,271
5/5/17 22:00,260
5/5/17 23:00,244
5/6/17 0:00,232
5/6/17 1:00,228
5/6/17 2:00,227
5/6/17 3:00,227
5/6/17 4:00,228
5/6/17 5:00,227
5/6/17 6:00,227
5/6/17 7:00,229
5/6/17 8:00,230
5/6/17 9:00,237
5/6/17 10:00,240
5/6/17 11:00,235
5/6/17 12:00,242
5/6/17 13:00,237
5/6/17 14:00,242
5/6/17 15:00,236
5/6/17 16:00,233
5/6/17 17:00,231
5/6/17 18:00,232
5/6/17 19:00,230
5/6/17 20:00,229
5/6/17 21:00,227
5/6/17 22:00,230
5/6/17 23:00,228
5/7/17 0:00,227
5/7/17 1:00,228
5/7/17 2:00,227
5/7/17 3:00,227
5/7/17 4:00,228
5/7/17 5:00,228
5/7/17 6:00,229
5/7/17 7:00,221
5/7/17 8:00,220
5/7/17 9:00,219
5/7/17 10:00,222
5/7/17 11:00,222
5/7/17 12:00,218
5/7/17 13:00,221
5/7/17 14:00,219
5/7/17 15:00,220
5/7/17 16:00,218
5/7/17 17:00,220
5/7/17 18:00,217
5/7/17 19:00,220
5/7/17 20:00,218
5/7/17 21:00,292
5/7/17 22:00,297
5/7/17 23:00,297
5/8/17 0:00,298
5/8/17 1:00,295
5/8/17 2:00,297
5/8/17 3:00,326
5/8/17 4:00,390
5/8/17 5:00,391
5/8/17 6:00,392
5/8/17 7:00,464
5/8/17 8:00,610
5/8/17 9:00,668
5/8/17 10:00,741
5/8/17 11:00,753
5/8/17 12:00,755
5/8/17 13:00,746
5/8/17 14:00,751
5/8/17 15:00,771
5/8/17 16:00,786
5/8/17 17:00,731
5/8/17 18:00,631
5/8/17 19:00,278
5/8/17 20:00,261
5/8/17 21:00,252
5/8/17 22:00,248
5/8/17 23:00,234
5/9/17 0:00,225
5/9/17 1:00,222
5/9/17 2:00,223
5/9/17 3:00,249
5/9/17 4:00,312
5/9/17 5:00,311
5/9/17 6:00,315
5/9/17 7:00,425
5/9/17 8:00,810
5/9/17 9:00,733
5/9/17 10:00,786
5/9/17 11:00,753
5/9/17 12:00,748
5/9/17 13:00,754
5/9/17 14:00,756
5/9/17 15:00,759
5/9/17 16:00,751
5/9/17 17:00,734
5/9/17 18:00,672
5/9/17 19:00,639
5/9/17 20:00,617
5/9/17 21:00,525
5/9/17 22:00,258
5/9/17 23:00,238
5/10/17 0:00,227
5/10/17 1:00,226
5/10/17 2:00,225
5/10/17 3:00,226
5/10/17 4:00,307
5/10/17 5:00,315
5/10/17 6:00,314
5/10/17 7:00,370
5/10/17 8:00,610
5/10/17 9:00,684
5/10/17 10:00,744
5/10/17 11:00,755
5/10/17 12:00,756
5/10/17 13:00,751
5/10/17 14:00,750
5/10/17 15:00,755
5/10/17 16:00,760
5/10/17 17:00,771
5/10/17 18:00,645
5/10/17 19:00,458
5/10/17 20:00,267
5/10/17 21:00,259
5/10/17 22:00,252
5/10/17 23:00,238
5/11/17 0:00,232
5/11/17 1:00,226
5/11/17 2:00,227
5/11/17 3:00,240
5/11/17 4:00,318
5/11/17 5:00,315
5/11/17 6:00,321
5/11/17 7:00,329
5/11/17 8:00,512
5/11/17 9:00,668
5/11/17 10:00,732
5/11/17 11:00,741
5/11/17 12:00,746
5/11/17 13:00,749
5/11/17 14:00,748
5/11/17 15:00,751
5/11/17 16:00,742
5/11/17 17:00,720
5/11/17 18:00,668
5/11/17 19:00,637
5/11/17 20:00,613
5/11/17 21:00,466
5/11/17 22:00,254
5/11/17 23:00,235
5/12/17 0:00,226
5/12/17 1:00,221
5/12/17 2:00,221
5/12/17 3:00,282
5/12/17 4:00,311
5/12/17 5:00,312
5/12/17 6:00,372
5/12/17 7:00,424
5/12/17 8:00,624
5/12/17 9:00,665
5/12/17 10:00,723
5/12/17 11:00,729
5/12/17 12:00,735
5/12/17 13:00,734
5/12/17 14:00,729
5/12/17 15:00,737
5/12/17 16:00,728
5/12/17 17:00,704
5/12/17 18:00,530
5/12/17 19:00,277
5/12/17 20:00,267
5/12/17 21:00,259
5/12/17 22:00,254
5/12/17 23:00,234
5/13/17 0:00,225
5/13/17 1:00,223
5/13/17 2:00,224
5/13/17 3:00,223
5/13/17 4:00,225
5/13/17 5:00,223
5/13/17 6:00,226
5/13/17 7:00,225
5/13/17 8:00,225
5/13/17 9:00,225
5/13/17 10:00,227
5/13/17 11:00,224
5/13/17 12:00,223
5/13/17 13:00,219
5/13/17 14:00,213
5/13/17 15:00,219
5/13/17 16:00,213
5/13/17 17:00,213
5/13/17 18:00,212
5/13/17 19:00,212
5/13/17 20:00,214
5/13/17 21:00,212
5/13/17 22:00,212
5/13/17 23:00,213
5/14/17 0:00,212
5/14/17 1:00,214
5/14/17 2:00,213
5/14/17 3:00,212
5/14/17 4:00,211
5/14/17 5:00,212
5/14/17 6:00,211
5/14/17 7:00,211
5/14/17 8:00,211
5/14/17 9:00,211
5/14/17 10:00,213
5/14/17 11:00,213
5/14/17 12:00,213
5/14/17 13:00,214
5/14/17 14:00,215
5/14/17 15:00,211
5/14/17 16:00,210
5/14/17 17:00,212
5/14/17 18:00,210
5/14/17 19:00,211
5/14/17 20:00,212
5/14/17 21:00,211
5/14/17 22:00,213
5/14/17 23:00,209
5/15/17 0:00,213
5/15/17 1:00,210
5/15/17 2:00,212
5/15/17 3:00,255
5/15/17 4:00,298
5/15/17 5:00,299
5/15/17 6:00,467
5/15/17 7:00,565
5/15/17 8:00,602
5/15/17 9:00,674
5/15/17 10:00,742
5/15/17 11:00,751
5/15/17 12:00,742
5/15/17 13:00,745
5/15/17 14:00,750
5/15/17 15:00,750
5/15/17 16:00,739
5/15/17 17:00,720
5/15/17 18:00,642
5/15/17 19:00,462
5/15/17 20:00,264
5/15/17 21:00,258
5/15/17 22:00,251
5/15/17 23:00,234
5/16/17 0:00,224
5/16/17 1:00,222
5/16/17 2:00,224
5/16/17 3:00,222
5/16/17 4:00,310
5/16/17 5:00,310
5/16/17 6:00,477
5/16/17 7:00,649
5/16/17 8:00,792
5/16/17 9:00,955
5/16/17 10:00,1031
5/16/17 11:00,1025
5/16/17 12:00,1056
5/16/17 13:00,1056
5/16/17 14:00,1061
5/16/17 15:00,1067
5/16/17 16:00,1066
5/16/17 17:00,1047
5/16/17 18:00,989
5/16/17 19:00,944
5/16/17 20:00,930
5/16/17 21:00,852
5/16/17 22:00,507
5/16/17 23:00,247
5/17/17 0:00,235
5/17/17 1:00,227
5/17/17 2:00,229
5/17/17 3:00,228
5/17/17 4:00,271
5/17/17 5:00,315
5/17/17 6:00,489
5/17/17 7:00,877
5/17/17 8:00,923
5/17/17 9:00,980
5/17/17 10:00,1064
5/17/17 11:00,1095
5/17/17 12:00,1103
5/17/17 13:00,1103
5/17/17 14:00,1118
5/17/17 15:00,1149
5/17/17 16:00,1139
5/17/17 17:00,1120
5/17/17 18:00,1034
5/17/17 19:00,464
5/17/17 20:00,318
5/17/17 21:00,306
5/17/17 22:00,284
5/17/17 23:00,261
5/18/17 0:00,248
5/18/17 1:00,247
5/18/17 2:00,243
5/18/17 3:00,306
5/18/17 4:00,336
5/18/17 5:00,335
5/18/17 6:00,344
5/18/17 7:00,476
5/18/17 8:00,1067
5/18/17 9:00,1101
5/18/17 10:00,1164
5/18/17 11:00,1193
5/18/17 12:00,1201
5/18/17 13:00,1199
5/18/17 14:00,1190
5/18/17 15:00,1196
5/18/17 16:00,1187
5/18/17 17:00,1159
5/18/17 18:00,1093
5/18/17 19:00,1068
5/18/17 20:00,1057
5/18/17 21:00,1027
5/18/17 22:00,403
5/18/17 23:00,251
5/19/17 0:00,234
5/19/17 1:00,228
5/19/17 2:00,242
5/19/17 3:00,319
5/19/17 4:00,317
5/19/17 5:00,319
5/19/17 6:00,324
5/19/17 7:00,488
5/19/17 8:00,1060
5/19/17 9:00,1090
5/19/17 10:00,1164
5/19/17 11:00,1189
5/19/17 12:00,1205
5/19/17 13:00,1194
5/19/17 14:00,1170
5/19/17 15:00,1161
5/19/17 16:00,1148
5/19/17 17:00,1134
5/19/17 18:00,1032
5/19/17 19:00,468
5/19/17 20:00,323
5/19/17 21:00,286
5/19/17 22:00,270
5/19/17 23:00,235
5/20/17 0:00,223
5/20/17 1:00,221
5/20/17 2:00,215
5/20/17 3:00,219
5/20/17 4:00,217
5/20/17 5:00,226
5/20/17 6:00,223
5/20/17 7:00,223
5/20/17 8:00,222
5/20/17 9:00,219
5/20/17 10:00,222
5/20/17 11:00,222
5/20/17 12:00,226
5/20/17 13:00,224
5/20/17 14:00,222
5/20/17 15:00,220
5/20/17 16:00,222
5/20/17 17:00,223
5/20/17 18:00,221
5/20/17 19:00,220
5/20/17 20:00,221
5/20/17 21:00,220
5/20/17 22:00,220
5/20/17 23:00,217
5/21/17 0:00,215
5/21/17 1:00,216
5/21/17 2:00,217
5/21/17 3:00,216
5/21/17 4:00,215
5/21/17 5:00,221
5/21/17 6:00,215
5/21/17 7:00,221
5/21/17 8:00,219
5/21/17 9:00,217
5/21/17 10:00,217
5/21/17 11:00,216
5/21/17 12:00,216
5/21/17 13:00,212
5/21/17 14:00,212
5/21/17 15:00,212
5/21/17 16:00,216
5/21/17 17:00,218
5/21/17 18:00,214
5/21/17 19:00,214
5/21/17 20:00,212
5/21/17 21:00,216
5/21/17 22:00,213
5/21/17 23:00,212
5/22/17 0:00,208
5/22/17 1:00,207
5/22/17 2:00,211
5/22/17 3:00,210
5/22/17 4:00,291
5/22/17 5:00,302
5/22/17 6:00,303
5/22/17 7:00,349
5/22/17 8:00,575
5/22/17 9:00,650
5/22/17 10:00,723
5/22/17 11:00,747
5/22/17 12:00,748
5/22/17 13:00,753
5/22/17 14:00,760
5/22/17 15:00,766
5/22/17 16:00,770
5/22/17 17:00,741
5/22/17 18:00,589
5/22/17 19:00,302
5/22/17 20:00,287
5/22/17 21:00,276
5/22/17 22:00,269
5/22/17 23:00,252
5/23/17 0:00,244
5/23/17 1:00,243
5/23/17 2:00,239
5/23/17 3:00,241
5/23/17 4:00,331
5/23/17 5:00,333
5/23/17 6:00,335
5/23/17 7:00,403
5/23/17 8:00,617
5/23/17 9:00,673
5/23/17 10:00,731
5/23/17 11:00,739
5/23/17 12:00,744
5/23/17 13:00,746
5/23/17 14:00,745
5/23/17 15:00,740
5/23/17 16:00,739
5/23/17 17:00,719
5/23/17 18:00,665
5/23/17 19:00,634
5/23/17 20:00,611
5/23/17 21:00,540
5/23/17 22:00,259
5/23/17 23:00,243
5/24/17 0:00,236
5/24/17 1:00,231
5/24/17 2:00,231
5/24/17 3:00,233
5/24/17 4:00,231
5/24/17 5:00,231
5/24/17 6:00,235
5/24/17 7:00,401
5/24/17 8:00,582
5/24/17 9:00,652
5/24/17 10:00,740
5/24/17 11:00,753
5/24/17 12:00,756
5/24/17 13:00,755
5/24/17 14:00,752
5/24/17 15:00,755
5/24/17 16:00,751
5/24/17 17:00,733
5/24/17 18:00,664
5/24/17 19:00,365
5/24/17 20:00,273
5/24/17 21:00,263
5/24/17 22:00,256
5/24/17 23:00,241
5/25/17 0:00,233
5/25/17 1:00,235
5/25/17 2:00,231
5/25/17 3:00,233
5/25/17 4:00,371
5/25/17 5:00,402
5/25/17 6:00,410
5/25/17 7:00,516
5/25/17 8:00,627
5/25/17 9:00,688
5/25/17 10:00,755
5/25/17 11:00,774
5/25/17 12:00,781
5/25/17 13:00,775
5/25/17 14:00,772
5/25/17 15:00,778
5/25/17 16:00,783
5/25/17 17:00,751
5/25/17 18:00,688
5/25/17 19:00,644
5/25/17 20:00,627
5/25/17 21:00,562
5/25/17 22:00,278
5/25/17 23:00,240
5/26/17 0:00,230
5/26/17 1:00,227
5/26/17 2:00,266
5/26/17 3:00,315
5/26/17 4:00,348
5/26/17 5:00,400
5/26/17 6:00,403
5/26/17 7:00,483
5/26/17 8:00,619
5/26/17 9:00,657
5/26/17 10:00,726
5/26/17 11:00,729
5/26/17 12:00,742
5/26/17 13:00,734
5/26/17 14:00,737
5/26/17 15:00,729
5/26/17 16:00,724
5/26/17 17:00,692
5/26/17 18:00,622
5/26/17 19:00,288
5/26/17 20:00,262
5/26/17 21:00,260
5/26/17 22:00,251
5/26/17 23:00,231
5/27/17 0:00,226
5/27/17 1:00,222
5/27/17 2:00,217
5/27/17 3:00,221
5/27/17 4:00,216
5/27/17 5:00,222
5/27/17 6:00,222
5/27/17 7:00,224
5/27/17 8:00,222
5/27/17 9:00,221
5/27/17 10:00,223
5/27/17 11:00,229
5/27/17 12:00,229
5/27/17 13:00,222
5/27/17 14:00,225
5/27/17 15:00,225
5/27/17 16:00,227
5/27/17 17:00,227
5/27/17 18:00,230
5/27/17 19:00,229
5/27/17 20:00,227
5/27/17 21:00,225
5/27/17 22:00,229
5/27/17 23:00,222
5/28/17 0:00,224
5/28/17 1:00,226
5/28/17 2:00,222
5/28/17 3:00,225
5/28/17 4:00,223
5/28/17 5:00,226
5/28/17 6:00,229
5/28/17 7:00,226
5/28/17 8:00,224
5/28/17 9:00,224
5/28/17 10:00,224
5/28/17 11:00,228
5/28/17 12:00,228
5/28/17 13:00,222
5/28/17 14:00,226
5/28/17 15:00,225
5/28/17 16:00,224
5/28/17 17:00,233
5/28/17 18:00,228
5/28/17 19:00,226
5/28/17 20:00,229
5/28/17 21:00,227
5/28/17 22:00,223
5/28/17 23:00,227
5/29/17 0:00,223
5/29/17 1:00,225
5/29/17 2:00,225
5/29/17 3:00,222
5/29/17 4:00,225
5/29/17 5:00,221
5/29/17 6:00,230
5/29/17 7:00,233
5/29/17 8:00,248
5/29/17 9:00,244
5/29/17 10:00,271
5/29/17 11:00,309
5/29/17 12:00,255
5/29/17 13:00,242
5/29/17 14:00,240
5/29/17 15:00,243
5/29/17 16:00,241
5/29/17 17:00,245
5/29/17 18:00,244
5/29/17 19:00,239
5/29/17 20:00,240
5/29/17 21:00,235
5/29/17 22:00,235
5/29/17 23:00,225
5/30/17 0:00,217
5/30/17 1:00,220
5/30/17 2:00,216
5/30/17 3:00,252
5/30/17 4:00,312
5/30/17 5:00,313
5/30/17 6:00,338
5/30/17 7:00,552
5/30/17 8:00,624
5/30/17 9:00,681
5/30/17 10:00,757
5/30/17 11:00,767
5/30/17 12:00,771
5/30/17 13:00,767
5/30/17 14:00,767
5/30/17 15:00,775
5/30/17 16:00,771
5/30/17 17:00,754
5/30/17 18:00,682
5/30/17 19:00,653
5/30/17 20:00,636
5/30/17 21:00,606
5/30/17 22:00,409
5/30/17 23:00,243
5/31/17 0:00,232
5/31/17 1:00,235
5/31/17 2:00,229
5/31/17 3:00,232
5/31/17 4:00,293
5/31/17 5:00,327
5/31/17 6:00,336
5/31/17 7:00,541
5/31/17 8:00,627
5/31/17 9:00,678
5/31/17 10:00,742
5/31/17 11:00,757
5/31/17 12:00,758
5/31/17 13:00,751
5/31/17 14:00,756
5/31/17 15:00,756
5/31/17 16:00,753
5/31/17 17:00,734
5/31/17 18:00,651
5/31/17 19:00,597
5/31/17 20:00,506
5/31/17 21:00,276
5/31/17 22:00,257
5/31/17 23:00,242
6/1/17 0:00,237
6/1/17 1:00,231
6/1/17 2:00,234
6/1/17 3:00,231
6/1/17 4:00,261
6/1/17 5:00,322
6/1/17 6:00,333
6/1/17 7:00,781
6/1/17 8:00,955
6/1/17 9:00,1013
6/1/17 10:00,1089
6/1/17 11:00,1116
6/1/17 12:00,1145
6/1/17 13:00,1139
6/1/17 14:00,1122
6/1/17 15:00,1124
6/1/17 16:00,1129
6/1/17 17:00,1113
6/1/17 18:00,1037
6/1/17 19:00,997
6/1/17 20:00,979
6/1/17 21:00,735
6/1/17 22:00,326
6/1/17 23:00,241
6/2/17 0:00,228
6/2/17 1:00,227
6/2/17 2:00,223
6/2/17 3:00,256
6/2/17 4:00,314
6/2/17 5:00,333
6/2/17 6:00,456
6/2/17 7:00,469
6/2/17 8:00,811
6/2/17 9:00,941
6/2/17 10:00,1042
6/2/17 11:00,1053
6/2/17 12:00,1068
6/2/17 13:00,1065
6/2/17 14:00,1059
6/2/17 15:00,1065
6/2/17 16:00,1062
6/2/17 17:00,1032
6/2/17 18:00,852
6/2/17 19:00,308
6/2/17 20:00,271
6/2/17 21:00,271
6/2/17 22:00,265
6/2/17 23:00,237
6/3/17 0:00,229
6/3/17 1:00,229
6/3/17 2:00,223
6/3/17 3:00,224
6/3/17 4:00,221
6/3/17 5:00,224
6/3/17 6:00,223
6/3/17 7:00,225
6/3/17 8:00,226
6/3/17 9:00,227
6/3/17 10:00,230
6/3/17 11:00,230
6/3/17 12:00,241
6/3/17 13:00,249
6/3/17 14:00,247
6/3/17 15:00,240
6/3/17 16:00,247
6/3/17 17:00,225
6/3/17 18:00,223
6/3/17 19:00,227
6/3/17 20:00,226
6/3/17 21:00,228
6/3/17 22:00,228
6/3/17 23:00,225
6/4/17 0:00,225
6/4/17 1:00,228
6/4/17 2:00,223
6/4/17 3:00,224
6/4/17 4:00,224
6/4/17 5:00,225
6/4/17 6:00,223
6/4/17 7:00,225
6/4/17 8:00,226
6/4/17 9:00,227
6/4/17 10:00,233
6/4/17 11:00,238
6/4/17 12:00,239
6/4/17 13:00,239
6/4/17 14:00,238
6/4/17 15:00,238
6/4/17 16:00,235
6/4/17 17:00,234
6/4/17 18:00,236
6/4/17 19:00,233
6/4/17 20:00,234
6/4/17 21:00,234
6/4/17 22:00,234
6/4/17 23:00,237
6/5/17 0:00,232
