Date,kW
4/20/17 10:00,501
4/20/17 11:00,522
4/20/17 12:00,581
4/20/17 13:00,582
4/20/17 14:00,591
4/20/17 15:00,598
4/20/17 16:00,601
4/20/17 17:00,571
4/20/17 18:00,517
4/20/17 19:00,482
4/20/17 20:00,445
4/20/17 21:00,383
4/20/17 22:00,366
4/20/17 23:00,356
4/21/17 0:00,347
4/21/17 1:00,320
4/21/17 2:00,306
4/21/17 3:00,306
4/21/17 4:00,303
4/21/17 5:00,320
4/21/17 6:00,341
4/21/17 7:00,370
4/21/17 8:00,404
4/21/17 9:00,455
4/21/17 10:00,490
4/21/17 11:00,492
4/21/17 12:00,497
4/21/17 13:00,499
4/21/17 14:00,515
4/21/17 15:00,509
4/21/17 16:00,523
4/21/17 17:00,507
4/21/17 18:00,459
4/21/17 19:00,432
4/21/17 20:00,401
4/21/17 21:00,358
4/21/17 22:00,323
4/21/17 23:00,315
4/22/17 0:00,301
4/22/17 1:00,294
4/22/17 2:00,293
4/22/17 3:00,292
4/22/17 4:00,291
4/22/17 5:00,298
4/22/17 6:00,313
4/22/17 7:00,318
4/22/17 8:00,323
4/22/17 9:00,337
4/22/17 10:00,340
4/22/17 11:00,342
4/22/17 12:00,343
4/22/17 13:00,341
4/22/17 14:00,339
4/22/17 15:00,343
4/22/17 16:00,335
4/22/17 17:00,330
4/22/17 18:00,325
4/22/17 19:00,315
4/22/17 20:00,309
4/22/17 21:00,305
4/22/17 22:00,302
4/22/17 23:00,296
4/23/17 0:00,290
4/23/17 1:00,284
4/23/17 2:00,278
4/23/17 3:00,278
4/23/17 4:00,277
4/23/17 5:00,283
4/23/17 6:00,310
4/23/17 7:00,311
4/23/17 8:00,305
4/23/17 9:00,296
4/23/17 10:00,296
4/23/17 11:00,302
4/23/17 12:00,305
4/23/17 13:00,310
4/23/17 14:00,309
4/23/17 15:00,333
4/23/17 16:00,337
4/23/17 17:00,334
4/23/17 18:00,332
4/23/17 19:00,331
4/23/17 20:00,308
4/23/17 21:00,295
4/23/17 22:00,297
4/23/17 23:00,298
4/24/17 0:00,293
4/24/17 1:00,288
4/24/17 2:00,286
4/24/17 3:00,283
4/24/17 4:00,283
4/24/17 5:00,299
4/24/17 6:00,306
4/24/17 7:00,336
4/24/17 8:00,400
4/24/17 9:00,467
4/24/17 10:00,553
4/24/17 11:00,597
4/24/17 12:00,608
4/24/17 13:00,596
4/24/17 14:00,572
4/24/17 15:00,580
4/24/17 16:00,572
4/24/17 17:00,543
4/24/17 18:00,475
4/24/17 19:00,424
4/24/17 20:00,399
4/24/17 21:00,366
4/24/17 22:00,353
4/24/17 23:00,344
4/25/17 0:00,312
4/25/17 1:00,302
4/25/17 2:00,302
4/25/17 3:00,299
4/25/17 4:00,298
4/25/17 5:00,306
4/25/17 6:00,320
4/25/17 7:00,361
4/25/17 8:00,400
4/25/17 9:00,467
4/25/17 10:00,531
4/25/17 11:00,562
4/25/17 12:00,565
4/25/17 13:00,576
4/25/17 14:00,572
4/25/17 15:00,580
4/25/17 16:00,574
4/25/17 17:00,550
4/25/17 18:00,515
4/25/17 19:00,489
4/25/17 20:00,453
4/25/17 21:00,384
4/25/17 22:00,356
4/25/17 23:00,335
4/26/17 0:00,309
4/26/17 1:00,308
4/26/17 2:00,308
4/26/17 3:00,306
4/26/17 4:00,300
4/26/17 5:00,317
4/26/17 6:00,339
4/26/17 7:00,371
4/26/17 8:00,405
4/26/17 9:00,512
4/26/17 10:00,553
4/26/17 11:00,562
4/26/17 12:00,556
4/26/17 13:00,570
4/26/17 14:00,586
4/26/17 15:00,588
4/26/17 16:00,579
4/26/17 17:00,555
4/26/17 18:00,500
4/26/17 19:00,468
4/26/17 20:00,443
4/26/17 21:00,397
4/26/17 22:00,374
4/26/17 23:00,366
4/27/17 0:00,354
4/27/17 1:00,320
4/27/17 2:00,315
4/27/17 3:00,312
4/27/17 4:00,310
4/27/17 5:00,316
4/27/17 6:00,336
4/27/17 7:00,376
4/27/17 8:00,421
4/27/17 9:00,503
4/27/17 10:00,577
4/27/17 11:00,603
4/27/17 12:00,609
4/27/17 13:00,610
4/27/17 14:00,611
4/27/17 15:00,625
4/27/17 16:00,615
4/27/17 17:00,581
4/27/17 18:00,527
4/27/17 19:00,457
4/27/17 20:00,424
4/27/17 21:00,386
4/27/17 22:00,342
4/27/17 23:00,329
4/28/17 0:00,318
4/28/17 1:00,314
4/28/17 2:00,313
4/28/17 3:00,314
4/28/17 4:00,310
4/28/17 5:00,333
4/28/17 6:00,347
4/28/17 7:00,373
4/28/17 8:00,479
4/28/17 9:00,601
4/28/17 10:00,698
4/28/17 11:00,660
4/28/17 12:00,740
4/28/17 13:00,705
4/28/17 14:00,737
4/28/17 15:00,741
4/28/17 16:00,740
4/28/17 17:00,739
4/28/17 18:00,687
4/28/17 19:00,621
4/28/17 20:00,561
4/28/17 21:00,476
4/28/17 22:00,456
4/28/17 23:00,455
4/29/17 0:00,417
4/29/17 1:00,340
4/29/17 2:00,337
4/29/17 3:00,335
4/29/17 4:00,337
4/29/17 5:00,340
4/29/17 6:00,361
4/29/17 7:00,403
4/29/17 8:00,472
4/29/17 9:00,474
4/29/17 10:00,476
4/29/17 11:00,483
4/29/17 12:00,479
4/29/17 13:00,480
4/29/17 14:00,492
4/29/17 15:00,516
4/29/17 16:00,504
4/29/17 17:00,534
4/29/17 18:00,541
4/29/17 19:00,509
4/29/17 20:00,495
4/29/17 21:00,476
4/29/17 22:00,415
4/29/17 23:00,407
4/30/17 0:00,352
4/30/17 1:00,323
4/30/17 2:00,316
4/30/17 3:00,312
4/30/17 4:00,309
4/30/17 5:00,318
4/30/17 6:00,336
4/30/17 7:00,334
4/30/17 8:00,353
4/30/17 9:00,355
4/30/17 10:00,365
4/30/17 11:00,384
4/30/17 12:00,381
4/30/17 13:00,357
4/30/17 14:00,345
4/30/17 15:00,338
4/30/17 16:00,331
4/30/17 17:00,331
4/30/17 18:00,329
4/30/17 19:00,323
4/30/17 20:00,309
4/30/17 21:00,300
4/30/17 22:00,298
4/30/17 23:00,298
5/1/17 0:00,297
5/1/17 1:00,290
5/1/17 2:00,292
5/1/17 3:00,291
5/1/17 4:00,284
5/1/17 5:00,305
5/1/17 6:00,320
5/1/17 7:00,350
5/1/17 8:00,421
5/1/17 9:00,526
5/1/17 10:00,565
5/1/17 11:00,581
5/1/17 12:00,648
5/1/17 13:00,663
5/1/17 14:00,665
5/1/17 15:00,673
5/1/17 16:00,667
5/1/17 17:00,638
5/1/17 18:00,584
5/1/17 19:00,500
5/1/17 20:00,430
5/1/17 21:00,386
5/1/17 22:00,369
5/1/17 23:00,366
5/2/17 0:00,345
5/2/17 1:00,314
5/2/17 2:00,312
5/2/17 3:00,314
5/2/17 4:00,309
5/2/17 5:00,319
5/2/17 6:00,340
5/2/17 7:00,374
5/2/17 8:00,441
5/2/17 9:00,552
5/2/17 10:00,666
5/2/17 11:00,687
5/2/17 12:00,691
5/2/17 13:00,694
5/2/17 14:00,691
5/2/17 15:00,696
5/2/17 16:00,685
5/2/17 17:00,660
5/2/17 18:00,585
5/2/17 19:00,530
5/2/17 20:00,475
5/2/17 21:00,427
5/2/17 22:00,379
5/2/17 23:00,385
5/3/17 0:00,376
5/3/17 1:00,356
5/3/17 2:00,349
5/3/17 3:00,343
5/3/17 4:00,336
5/3/17 5:00,339
5/3/17 6:00,356
5/3/17 7:00,391
5/3/17 8:00,424
5/3/17 9:00,478
5/3/17 10:00,529
5/3/17 11:00,546
5/3/17 12:00,571
5/3/17 13:00,601
5/3/17 14:00,602
5/3/17 15:00,611
5/3/17 16:00,612
5/3/17 17:00,584
5/3/17 18:00,512
5/3/17 19:00,464
5/3/17 20:00,426
5/3/17 21:00,379
5/3/17 22:00,337
5/3/17 23:00,324
5/4/17 0:00,316
5/4/17 1:00,304
5/4/17 2:00,298
5/4/17 3:00,300
5/4/17 4:00,298
5/4/17 5:00,306
5/4/17 6:00,325
5/4/17 7:00,365
5/4/17 8:00,403
5/4/17 9:00,508
5/4/17 10:00,575
5/4/17 11:00,594
5/4/17 12:00,637
5/4/17 13:00,635
5/4/17 14:00,606
5/4/17 15:00,606
5/4/17 16:00,590
5/4/17 17:00,558
5/4/17 18:00,494
5/4/17 19:00,457
5/4/17 20:00,426
5/4/17 21:00,382
5/4/17 22:00,330
5/4/17 23:00,311
5/5/17 0:00,298
5/5/17 1:00,296
5/5/17 2:00,293
5/5/17 3:00,292
5/5/17 4:00,286
5/5/17 5:00,299
5/5/17 6:00,323
5/5/17 7:00,350
5/5/17 8:00,408
5/5/17 9:00,487
5/5/17 10:00,522
5/5/17 11:00,495
5/5/17 12:00,497
5/5/17 13:00,502
5/5/17 14:00,497
5/5/17 15:00,489
5/5/17 16:00,500
5/5/17 17:00,518
5/5/17 18:00,483
5/5/17 19:00,431
5/5/17 20:00,405
5/5/17 21:00,356
5/5/17 22:00,331
5/5/17 23:00,323
5/6/17 0:00,318
5/6/17 1:00,309
5/6/17 2:00,306
5/6/17 3:00,305
5/6/17 4:00,304
5/6/17 5:00,309
5/6/17 6:00,328
5/6/17 7:00,325
5/6/17 8:00,329
5/6/17 9:00,337
5/6/17 10:00,340
5/6/17 11:00,344
5/6/17 12:00,346
5/6/17 13:00,346
5/6/17 14:00,349
5/6/17 15:00,347
5/6/17 16:00,338
5/6/17 17:00,359
5/6/17 18:00,351
5/6/17 19:00,347
5/6/17 20:00,340
5/6/17 21:00,335
5/6/17 22:00,306
5/6/17 23:00,303
5/7/17 0:00,302
5/7/17 1:00,296
5/7/17 2:00,295
5/7/17 3:00,289
5/7/17 4:00,291
5/7/17 5:00,297
5/7/17 6:00,311
5/7/17 7:00,319
5/7/17 8:00,322
5/7/17 9:00,318
5/7/17 10:00,320
5/7/17 11:00,317
5/7/17 12:00,335
5/7/17 13:00,331
5/7/17 14:00,327
5/7/17 15:00,321
5/7/17 16:00,317
5/7/17 17:00,320
5/7/17 18:00,312
5/7/17 19:00,311
5/7/17 20:00,299
5/7/17 21:00,294
5/7/17 22:00,292
5/7/17 23:00,289
5/8/17 0:00,284
5/8/17 1:00,280
5/8/17 2:00,279
5/8/17 3:00,279
5/8/17 4:00,286
5/8/17 5:00,298
5/8/17 6:00,315
5/8/17 7:00,350
5/8/17 8:00,393
5/8/17 9:00,445
5/8/17 10:00,553
5/8/17 11:00,565
5/8/17 12:00,566
5/8/17 13:00,569
5/8/17 14:00,562
5/8/17 15:00,566
5/8/17 16:00,563
5/8/17 17:00,535
5/8/17 18:00,486
5/8/17 19:00,415
5/8/17 20:00,391
5/8/17 21:00,353
5/8/17 22:00,334
5/8/17 23:00,328
5/9/17 0:00,305
5/9/17 1:00,293
5/9/17 2:00,294
5/9/17 3:00,290
5/9/17 4:00,290
5/9/17 5:00,293
5/9/17 6:00,312
5/9/17 7:00,348
5/9/17 8:00,413
5/9/17 9:00,471
5/9/17 10:00,508
5/9/17 11:00,536
5/9/17 12:00,574
5/9/17 13:00,572
5/9/17 14:00,570
5/9/17 15:00,580
5/9/17 16:00,570
5/9/17 17:00,543
5/9/17 18:00,473
5/9/17 19:00,441
5/9/17 20:00,389
5/9/17 21:00,350
5/9/17 22:00,340
5/9/17 23:00,325
5/10/17 0:00,307
5/10/17 1:00,303
5/10/17 2:00,302
5/10/17 3:00,298
5/10/17 4:00,300
5/10/17 5:00,308
5/10/17 6:00,327
5/10/17 7:00,360
5/10/17 8:00,399
5/10/17 9:00,458
5/10/17 10:00,541
5/10/17 11:00,569
5/10/17 12:00,570
5/10/17 13:00,571
5/10/17 14:00,562
5/10/17 15:00,569
5/10/17 16:00,562
5/10/17 17:00,516
5/10/17 18:00,453
5/10/17 19:00,427
5/10/17 20:00,403
5/10/17 21:00,358
5/10/17 22:00,328
5/10/17 23:00,318
5/11/17 0:00,311
5/11/17 1:00,306
5/11/17 2:00,301
5/11/17 3:00,296
5/11/17 4:00,295
5/11/17 5:00,297
5/11/17 6:00,312
5/11/17 7:00,348
5/11/17 8:00,384
5/11/17 9:00,459
5/11/17 10:00,541
5/11/17 11:00,590
5/11/17 12:00,590
5/11/17 13:00,588
5/11/17 14:00,572
5/11/17 15:00,570
5/11/17 16:00,562
5/11/17 17:00,538
5/11/17 18:00,462
5/11/17 19:00,422
5/11/17 20:00,389
5/11/17 21:00,347
5/11/17 22:00,316
5/11/17 23:00,308
5/12/17 0:00,300
5/12/17 1:00,291
5/12/17 2:00,285
5/12/17 3:00,284
5/12/17 4:00,280
5/12/17 5:00,290
5/12/17 6:00,310
5/12/17 7:00,345
5/12/17 8:00,426
5/12/17 9:00,484
5/12/17 10:00,541
5/12/17 11:00,577
5/12/17 12:00,573
5/12/17 13:00,574
5/12/17 14:00,579
5/12/17 15:00,573
5/12/17 16:00,559
5/12/17 17:00,534
5/12/17 18:00,487
5/12/17 19:00,427
5/12/17 20:00,392
5/12/17 21:00,356
5/12/17 22:00,324
5/12/17 23:00,322
5/13/17 0:00,313
5/13/17 1:00,308
5/13/17 2:00,303
5/13/17 3:00,302
5/13/17 4:00,301
5/13/17 5:00,300
5/13/17 6:00,322
5/13/17 7:00,326
5/13/17 8:00,322
5/13/17 9:00,323
5/13/17 10:00,323
5/13/17 11:00,323
5/13/17 12:00,321
5/13/17 13:00,319
5/13/17 14:00,316
5/13/17 15:00,318
5/13/17 16:00,322
5/13/17 17:00,314
5/13/17 18:00,316
5/13/17 19:00,314
5/13/17 20:00,300
5/13/17 21:00,300
5/13/17 22:00,297
5/13/17 23:00,296
5/14/17 0:00,292
5/14/17 1:00,288
5/14/17 2:00,286
5/14/17 3:00,286
5/14/17 4:00,285
5/14/17 5:00,288
5/14/17 6:00,307
5/14/17 7:00,311
5/14/17 8:00,318
5/14/17 9:00,331
5/14/17 10:00,331
5/14/17 11:00,333
5/14/17 12:00,337
5/14/17 13:00,339
5/14/17 14:00,343
5/14/17 15:00,349
5/14/17 16:00,347
5/14/17 17:00,348
5/14/17 18:00,332
5/14/17 19:00,334
5/14/17 20:00,320
5/14/17 21:00,314
5/14/17 22:00,314
5/14/17 23:00,313
5/15/17 0:00,306
5/15/17 1:00,302
5/15/17 2:00,300
5/15/17 3:00,299
5/15/17 4:00,300
5/15/17 5:00,308
5/15/17 6:00,326
5/15/17 7:00,383
5/15/17 8:00,481
5/15/17 9:00,544
5/15/17 10:00,580
5/15/17 11:00,590
5/15/17 12:00,601
5/15/17 13:00,604
5/15/17 14:00,601
5/15/17 15:00,606
5/15/17 16:00,601
5/15/17 17:00,579
5/15/17 18:00,549
5/15/17 19:00,489
5/15/17 20:00,409
5/15/17 21:00,368
5/15/17 22:00,353
5/15/17 23:00,343
5/16/17 0:00,337
5/16/17 1:00,314
5/16/17 2:00,308
5/16/17 3:00,308
5/16/17 4:00,306
5/16/17 5:00,309
5/16/17 6:00,327
5/16/17 7:00,369
5/16/17 8:00,450
5/16/17 9:00,539
5/16/17 10:00,617
5/16/17 11:00,638
5/16/17 12:00,642
5/16/17 13:00,652
5/16/17 14:00,646
5/16/17 15:00,662
5/16/17 16:00,649
5/16/17 17:00,628
5/16/17 18:00,561
5/16/17 19:00,504
5/16/17 20:00,462
5/16/17 21:00,421
5/16/17 22:00,410
5/16/17 23:00,388
5/17/17 0:00,369
5/17/17 1:00,325
5/17/17 2:00,321
5/17/17 3:00,314
5/17/17 4:00,312
5/17/17 5:00,327
5/17/17 6:00,386
5/17/17 7:00,494
5/17/17 8:00,639
5/17/17 9:00,695
5/17/17 10:00,737
5/17/17 11:00,771
5/17/17 12:00,778
5/17/17 13:00,792
5/17/17 14:00,796
5/17/17 15:00,795
5/17/17 16:00,793
5/17/17 17:00,756
5/17/17 18:00,707
5/17/17 19:00,596
5/17/17 20:00,589
5/17/17 21:00,504
5/17/17 22:00,495
5/17/17 23:00,486
5/18/17 0:00,479
5/18/17 1:00,472
5/18/17 2:00,467
5/18/17 3:00,465
5/18/17 4:00,473
5/18/17 5:00,472
5/18/17 6:00,496
5/18/17 7:00,551
5/18/17 8:00,660
5/18/17 9:00,751
5/18/17 10:00,819
5/18/17 11:00,838
5/18/17 12:00,842
5/18/17 13:00,833
5/18/17 14:00,843
5/18/17 15:00,839
5/18/17 16:00,828
5/18/17 17:00,786
5/18/17 18:00,680
5/18/17 19:00,636
5/18/17 20:00,607
5/18/17 21:00,553
5/18/17 22:00,504
5/18/17 23:00,502
5/19/17 0:00,493
5/19/17 1:00,486
5/19/17 2:00,477
5/19/17 3:00,476
5/19/17 4:00,470
5/19/17 5:00,456
5/19/17 6:00,502
5/19/17 7:00,599
5/19/17 8:00,674
5/19/17 9:00,765
5/19/17 10:00,829
5/19/17 11:00,842
5/19/17 12:00,851
5/19/17 13:00,854
5/19/17 14:00,843
5/19/17 15:00,859
5/19/17 16:00,856
5/19/17 17:00,800
5/19/17 18:00,670
5/19/17 19:00,623
5/19/17 20:00,586
5/19/17 21:00,531
5/19/17 22:00,508
5/19/17 23:00,491
5/20/17 0:00,475
5/20/17 1:00,475
5/20/17 2:00,462
5/20/17 3:00,452
5/20/17 4:00,439
5/20/17 5:00,426
5/20/17 6:00,445
5/20/17 7:00,455
5/20/17 8:00,453
5/20/17 9:00,391
5/20/17 10:00,395
5/20/17 11:00,398
5/20/17 12:00,395
5/20/17 13:00,391
5/20/17 14:00,398
5/20/17 15:00,396
5/20/17 16:00,391
5/20/17 17:00,385
5/20/17 18:00,367
5/20/17 19:00,364
5/20/17 20:00,350
5/20/17 21:00,338
5/20/17 22:00,332
5/20/17 23:00,332
5/21/17 0:00,331
5/21/17 1:00,325
5/21/17 2:00,321
5/21/17 3:00,321
5/21/17 4:00,317
5/21/17 5:00,318
5/21/17 6:00,339
5/21/17 7:00,345
5/21/17 8:00,353
5/21/17 9:00,362
5/21/17 10:00,404
5/21/17 11:00,418
5/21/17 12:00,418
5/21/17 13:00,413
5/21/17 14:00,419
5/21/17 15:00,418
5/21/17 16:00,416
5/21/17 17:00,409
5/21/17 18:00,404
5/21/17 19:00,397
5/21/17 20:00,383
5/21/17 21:00,367
5/21/17 22:00,341
5/21/17 23:00,343
5/22/17 0:00,341
5/22/17 1:00,337
5/22/17 2:00,334
5/22/17 3:00,333
5/22/17 4:00,333
5/22/17 5:00,338
5/22/17 6:00,359
5/22/17 7:00,372
5/22/17 8:00,463
5/22/17 9:00,563
5/22/17 10:00,603
5/22/17 11:00,617
5/22/17 12:00,619
5/22/17 13:00,619
5/22/17 14:00,613
5/22/17 15:00,615
5/22/17 16:00,609
5/22/17 17:00,589
5/22/17 18:00,545
5/22/17 19:00,432
5/22/17 20:00,393
5/22/17 21:00,362
5/22/17 22:00,346
5/22/17 23:00,337
5/23/17 0:00,332
5/23/17 1:00,327
5/23/17 2:00,324
5/23/17 3:00,323
5/23/17 4:00,320
5/23/17 5:00,322
5/23/17 6:00,338
5/23/17 7:00,428
5/23/17 8:00,574
5/23/17 9:00,627
5/23/17 10:00,668
5/23/17 11:00,678
5/23/17 12:00,701
5/23/17 13:00,690
5/23/17 14:00,696
5/23/17 15:00,683
5/23/17 16:00,685
5/23/17 17:00,662
5/23/17 18:00,602
5/23/17 19:00,539
5/23/17 20:00,461
5/23/17 21:00,378
5/23/17 22:00,334
5/23/17 23:00,326
5/24/17 0:00,319
5/24/17 1:00,313
5/24/17 2:00,312
5/24/17 3:00,311
5/24/17 4:00,310
5/24/17 5:00,320
5/24/17 6:00,344
5/24/17 7:00,390
5/24/17 8:00,462
5/24/17 9:00,508
5/24/17 10:00,561
5/24/17 11:00,572
5/24/17 12:00,585
5/24/17 13:00,587
5/24/17 14:00,577
5/24/17 15:00,597
5/24/17 16:00,595
5/24/17 17:00,567
5/24/17 18:00,514
5/24/17 19:00,476
5/24/17 20:00,419
5/24/17 21:00,377
5/24/17 22:00,361
5/24/17 23:00,350
5/25/17 0:00,339
5/25/17 1:00,319
5/25/17 2:00,305
5/25/17 3:00,302
5/25/17 4:00,302
5/25/17 5:00,306
5/25/17 6:00,327
5/25/17 7:00,358
5/25/17 8:00,419
5/25/17 9:00,522
5/25/17 10:00,567
5/25/17 11:00,622
5/25/17 12:00,619
5/25/17 13:00,608
5/25/17 14:00,590
5/25/17 15:00,579
5/25/17 16:00,578
5/25/17 17:00,555
5/25/17 18:00,482
5/25/17 19:00,437
5/25/17 20:00,422
5/25/17 21:00,371
5/25/17 22:00,346
5/25/17 23:00,339
5/26/17 0:00,332
5/26/17 1:00,319
5/26/17 2:00,299
5/26/17 3:00,297
5/26/17 4:00,296
5/26/17 5:00,307
5/26/17 6:00,320
5/26/17 7:00,368
5/26/17 8:00,538
5/26/17 9:00,627
5/26/17 10:00,674
5/26/17 11:00,686
5/26/17 12:00,711
5/26/17 13:00,715
5/26/17 14:00,709
5/26/17 15:00,723
5/26/17 16:00,731
5/26/17 17:00,690
5/26/17 18:00,608
5/26/17 19:00,539
5/26/17 20:00,520
5/26/17 21:00,456
5/26/17 22:00,435
5/26/17 23:00,440
5/27/17 0:00,427
5/27/17 1:00,418
5/27/17 2:00,405
5/27/17 3:00,406
5/27/17 4:00,400
5/27/17 5:00,380
5/27/17 6:00,389
5/27/17 7:00,401
5/27/17 8:00,425
5/27/17 9:00,467
5/27/17 10:00,468
5/27/17 11:00,468
5/27/17 12:00,470
5/27/17 13:00,470
5/27/17 14:00,468
5/27/17 15:00,470
5/27/17 16:00,463
5/27/17 17:00,460
5/27/17 18:00,435
5/27/17 19:00,451
5/27/17 20:00,447
5/27/17 21:00,429
5/27/17 22:00,425
5/27/17 23:00,421
5/28/17 0:00,421
5/28/17 1:00,415
5/28/17 2:00,411
5/28/17 3:00,407
5/28/17 4:00,400
5/28/17 5:00,383
5/28/17 6:00,389
5/28/17 7:00,399
5/28/17 8:00,411
5/28/17 9:00,449
5/28/17 10:00,447
5/28/17 11:00,446
5/28/17 12:00,451
5/28/17 13:00,449
5/28/17 14:00,478
5/28/17 15:00,492
5/28/17 16:00,476
5/28/17 17:00,463
5/28/17 18:00,451
5/28/17 19:00,444
5/28/17 20:00,421
5/28/17 21:00,343
5/28/17 22:00,335
5/28/17 23:00,334
5/29/17 0:00,335
5/29/17 1:00,329
5/29/17 2:00,323
5/29/17 3:00,323
5/29/17 4:00,320
5/29/17 5:00,320
5/29/17 6:00,330
5/29/17 7:00,350
5/29/17 8:00,369
5/29/17 9:00,382
5/29/17 10:00,433
5/29/17 11:00,439
5/29/17 12:00,438
5/29/17 13:00,436
5/29/17 14:00,434
5/29/17 15:00,429
5/29/17 16:00,425
5/29/17 17:00,425
5/29/17 18:00,376
5/29/17 19:00,355
5/29/17 20:00,352
5/29/17 21:00,325
5/29/17 22:00,320
5/29/17 23:00,313
5/30/17 0:00,314
5/30/17 1:00,306
5/30/17 2:00,308
5/30/17 3:00,308
5/30/17 4:00,306
5/30/17 5:00,305
5/30/17 6:00,321
5/30/17 7:00,358
5/30/17 8:00,417
5/30/17 9:00,492
5/30/17 10:00,529
5/30/17 11:00,545
5/30/17 12:00,545
5/30/17 13:00,561
5/30/17 14:00,550
5/30/17 15:00,544
5/30/17 16:00,531
5/30/17 17:00,512
5/30/17 18:00,472
5/30/17 19:00,438
5/30/17 20:00,404
5/30/17 21:00,351
5/30/17 22:00,331
5/30/17 23:00,331
5/31/17 0:00,321
5/31/17 1:00,315
5/31/17 2:00,315
5/31/17 3:00,313
5/31/17 4:00,314
5/31/17 5:00,317
5/31/17 6:00,333
5/31/17 7:00,409
5/31/17 8:00,595
5/31/17 9:00,645
5/31/17 10:00,683
5/31/17 11:00,693
5/31/17 12:00,703
5/31/17 13:00,717
5/31/17 14:00,716
5/31/17 15:00,731
5/31/17 16:00,742
5/31/17 17:00,726
5/31/17 18:00,630
5/31/17 19:00,567
5/31/17 20:00,535
5/31/17 21:00,470
5/31/17 22:00,428
5/31/17 23:00,413
6/1/17 0:00,409
6/1/17 1:00,420
6/1/17 2:00,415
6/1/17 3:00,409
6/1/17 4:00,406
6/1/17 5:00,382
6/1/17 6:00,396
6/1/17 7:00,453
6/1/17 8:00,545
6/1/17 9:00,654
6/1/17 10:00,700
6/1/17 11:00,723
6/1/17 12:00,742
6/1/17 13:00,756
6/1/17 14:00,754
6/1/17 15:00,764
6/1/17 16:00,750
6/1/17 17:00,704
6/1/17 18:00,617
6/1/17 19:00,561
6/1/17 20:00,532
6/1/17 21:00,473
6/1/17 22:00,447
6/1/17 23:00,434
6/2/17 0:00,422
6/2/17 1:00,426
6/2/17 2:00,410
6/2/17 3:00,405
6/2/17 4:00,398
6/2/17 5:00,387
6/2/17 6:00,385
6/2/17 7:00,464
6/2/17 8:00,594
6/2/17 9:00,652
6/2/17 10:00,710
6/2/17 11:00,725
6/2/17 12:00,743
6/2/17 13:00,741
6/2/17 14:00,728
6/2/17 15:00,717
6/2/17 16:00,717
6/2/17 17:00,678
6/2/17 18:00,597
6/2/17 19:00,545
6/2/17 20:00,513
6/2/17 21:00,463
6/2/17 22:00,426
6/2/17 23:00,419
6/3/17 0:00,372
6/3/17 1:00,338
6/3/17 2:00,312
6/3/17 3:00,314
6/3/17 4:00,311
6/3/17 5:00,310
6/3/17 6:00,318
6/3/17 7:00,327
6/3/17 8:00,347
6/3/17 9:00,360
6/3/17 10:00,369
6/3/17 11:00,369
6/3/17 12:00,377
6/3/17 13:00,373
6/3/17 14:00,378
6/3/17 15:00,374
6/3/17 16:00,371
6/3/17 17:00,367
6/3/17 18:00,357
6/3/17 19:00,359
6/3/17 20:00,351
6/3/17 21:00,366
6/3/17 22:00,416
6/3/17 23:00,396
6/4/17 0:00,357
6/4/17 1:00,319
6/4/17 2:00,314
6/4/17 3:00,311
6/4/17 4:00,311
6/4/17 5:00,309
6/4/17 6:00,313
6/4/17 7:00,330
6/4/17 8:00,386
6/4/17 9:00,475
6/4/17 10:00,470
6/4/17 11:00,465
6/4/17 12:00,461
6/4/17 13:00,456
6/4/17 14:00,452
6/4/17 15:00,447
6/4/17 16:00,446
6/4/17 17:00,438
6/4/17 18:00,356
6/4/17 19:00,357
6/4/17 20:00,349
6/4/17 21:00,322
6/4/17 22:00,321
6/4/17 23:00,324
6/5/17 0:00,324
6/5/17 1:00,320
6/5/17 2:00,317
6/5/17 3:00,319
6/5/17 4:00,314
6/5/17 5:00,318
6/5/17 6:00,341
6/5/17 7:00,388
6/5/17 8:00,612
6/5/17 9:00,654
6/5/17 10:00,702
6/5/17 11:00,725
6/5/17 12:00,723
6/5/17 13:00,728
6/5/17 14:00,728
6/5/17 15:00,732
6/5/17 16:00,722
6/5/17 17:00,679
6/5/17 18:00,615
6/5/17 19:00,528
6/5/17 20:00,480
6/5/17 21:00,434
6/5/17 22:00,382
6/5/17 23:00,347
6/6/17 0:00,331
6/6/17 1:00,321
6/6/17 2:00,319
6/6/17 3:00,318
6/6/17 4:00,316
6/6/17 5:00,317
6/6/17 6:00,328
6/6/17 7:00,414
6/6/17 8:00,463
6/6/17 9:00,521
6/6/17 10:00,562
6/6/17 11:00,570
6/6/17 12:00,569
6/6/17 13:00,576
6/6/17 14:00,574
6/6/17 15:00,581
6/6/17 16:00,573
6/6/17 17:00,545
6/6/17 18:00,493
6/6/17 19:00,486
6/6/17 20:00,454
6/6/17 21:00,408
6/6/17 22:00,368
6/6/17 23:00,322
6/7/17 0:00,314
6/7/17 1:00,309
6/7/17 2:00,306
6/7/17 3:00,310
6/7/17 4:00,306
6/7/17 5:00,313
6/7/17 6:00,321
6/7/17 7:00,353
6/7/17 8:00,394
6/7/17 9:00,455
6/7/17 10:00,527
6/7/17 11:00,585
6/7/17 12:00,589
6/7/17 13:00,616
6/7/17 14:00,614
6/7/17 15:00,632
6/7/17 16:00,633
6/7/17 17:00,595
6/7/17 18:00,517
6/7/17 19:00,485
6/7/17 20:00,465
6/7/17 21:00,404
6/7/17 22:00,368
6/7/17 23:00,354
