offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,0.766949608,0,1,0.939009654,0,1,0,0,0,0,1,0,0,-0.737167155,0.97747887,-2.215135971,-0.163486338,0.73193656,228
1,-0.001257555,1,0,0.072231512,0,0,0,1,1,0,0,0,0,-0.10059143400000001,-0.80370778,1.572912589,-0.163486338,0.45882403200000005,170
1,0.353299597,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-2.063366573,-2.182690992,-0.5770609179999999,-0.163486338,0.45882403200000005,213
1,1.6297053430000001,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.225607984,0.862563602,1.00982429,4.616020284,-1.452963667,317
1,-0.474000424,1,0,1.516861749,1,0,0,0,0,0,0,0,1,0.589032263,-0.05675854,1.572912589,-0.163486338,1.278161617,136
1,0.932409612,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-2.43470241,-1.435741752,-2.061566435,-0.163486338,1.278161617,258
1,-0.5330932820000001,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-1.4267908519999999,-1.033538315,-1.191339063,-0.163486338,4.5555119589999995,101
1,-0.99401758,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,-0.684119178,-0.9760806809999999,0.29316645399999997,-0.163486338,-0.633626082,119
1,-0.5685489970000001,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,0.42988833299999996,-0.344046709,1.931241507,0.591172603,1.278161617,128
1,-1.112203297,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-1.4267908519999999,-0.9186230470000001,-1.344908599,-0.163486338,0.73193656,80
1,0.495122458,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,0.80122417,0.115614362,1.726482125,-0.163486338,-1.452963667,246
1,-0.474000424,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-1.214598945,-0.631334878,-1.3960984440000002,-0.163486338,0.45882403200000005,137
1,0.826042466,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.384751914,1.4371399409999999,0.13959691800000001,-0.163486338,0.45882403200000005,296
1,-0.8758318620000001,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,-1.9042226430000002,-2.067775725,-0.423491382,-0.163486338,1.0050490890000001,103
1,-0.32035899100000004,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,-0.47192727100000004,0.575275433,-1.652047671,-0.163486338,0.18571150399999997,141
1,-0.001257555,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.21769642600000003,0.862563602,-1.088959372,-0.163486338,-0.633626082,174
1,-1.242207586,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.790215132,-0.9760806809999999,0.037217227,-0.163486338,0.18571150399999997,67
1,-1.242207586,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-0.737167155,-1.493199386,1.521722744,2.6035964430000003,1.278161617,69
1,-0.35581470600000004,0,1,-1.661324773,1,0,0,0,0,0,0,0,1,-0.631071201,-0.51641961,-0.525871073,-0.163486338,0.45882403200000005,109
1,-0.8994690059999999,0,1,-0.505620583,0,0,0,1,0,0,0,1,0,-0.737167155,-1.033538315,0.24197660899999998,-0.163486338,0.18571150399999997,122
1,0.341481025,1,0,-0.072231512,1,0,0,0,0,0,0,1,0,0.48293631,0.862563602,-0.6282507629999999,-0.163486338,0.18571150399999997,219
1,0.424211027,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-0.153639411,-0.51641961,0.600305526,-0.163486338,1.0050490890000001,142
1,0.034198161,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-1.0024070379999999,-0.861165414,-0.679440609,-0.163486338,-0.633626082,174
1,1.795165348,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.907320123,1.4371399409999999,-0.7818203,-0.163486338,0.18571150399999997,332
1,1.440608196,1,0,0.072231512,1,0,0,0,1,0,0,0,0,0.695128216,0.862563602,-0.269921846,-0.163486338,-0.633626082,297
1,-1.017654723,0,1,-1.227935701,0,0,0,1,0,0,0,0,1,-0.524975248,-1.2633688509999998,1.572912589,2.3520434630000002,0.73193656,90
1,-0.8521947190000001,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-0.790215132,-0.9760806809999999,0.037217227,-0.163486338,1.551274146,105
1,-0.17853613100000001,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-1.692030736,-0.9186230470000001,-1.7032375169999998,-0.163486338,0.73193656,157
1,-0.11944327199999999,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-1.267646922,-1.320826485,-0.423491382,-0.163486338,-0.633626082,102
1,-1.159477584,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-0.8432631079999999,-1.378284118,0.805064908,0.339619623,1.0050490890000001,79
1,0.365118169,0,1,-0.36115755899999996,0,1,0,0,0,0,0,1,0,0.111600473,-0.401504343,1.061014135,-0.163486338,-1.452963667,248
1,-1.159477584,0,1,-0.79454663,0,1,0,0,0,1,0,0,0,-0.418879295,-0.746250146,0.44673599,-0.163486338,0.18571150399999997,78
1,0.660582462,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.695128216,0.6901907009999999,0.037217227,-0.163486338,0.73193656,240
1,-0.745827573,1,0,1.083472678,1,0,0,0,0,0,1,0,0,-0.8432631079999999,-0.573877244,-0.833010145,-0.163486338,0.18571150399999997,104
1,-0.1076247,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-0.47192727100000004,0.402902531,-1.498478135,-0.163486338,-1.452963667,168
1,-1.254026158,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-0.949359062,-0.9186230470000001,-0.47468122700000004,-0.163486338,2.097499203,70
1,1.546975341,0,1,0.939009654,0,0,1,0,0,0,1,0,0,1.225607984,1.6095128419999998,-0.47468122700000004,-0.163486338,-0.633626082,307
1,-0.414907565,0,1,-1.227935701,1,0,0,0,0,0,0,0,1,0.64208024,0.0006990939999999999,1.572912589,0.842725583,-0.087401025,151
1,0.64876389,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.703039774,1.954258645,-0.167542155,-0.163486338,-0.087401025,144
1,0.093291019,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-1.479838829,-0.9760806809999999,-1.344908599,-0.163486338,0.73193656,152
1,2.97702252,0,1,0.79454663,0,0,1,0,0,0,1,0,0,0.9603681000000001,1.8393433780000001,-1.191339063,-0.163486338,0.18571150399999997,442
1,-0.9467432929999999,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-0.896311085,0.28798726399999997,-1.9079968980000002,-0.163486338,0.73193656,97
1,-1.1240218690000001,0,1,-1.661324773,0,1,0,0,0,0,0,0,1,-0.25973536399999997,-1.033538315,1.726482125,-0.163486338,0.18571150399999997,80
1,0.329662454,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,1.384751914,1.494597575,0.037217227,-0.163486338,-1.452963667,176
1,-0.1076247,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-0.36583131799999996,-0.344046709,-0.32111169100000003,-0.163486338,0.45882403200000005,172
1,-0.095806128,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.11951203,0.862563602,0.805064908,-0.163486338,-1.452963667,168
1,0.601489603,0,1,0.072231512,0,1,0,0,1,0,0,0,0,-0.737167155,-0.114216173,-1.2937187540000001,-0.163486338,0.73193656,221
1,0.696038177,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.207309405,0.856254753,-0.163486338,-0.633626082,227
1,1.109688188,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,1.172560007,0.7476483340000001,1.11220398,-0.163486338,-1.452963667,288
1,1.665161059,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.3317039370000001,0.7476483340000001,1.572912589,9.395526906,-1.452963667,322
1,-0.9703804359999999,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-1.532886806,-1.493199386,-0.679440609,-0.163486338,-1.1798511390000002,85
1,0.17602102100000003,1,0,1.083472678,1,0,0,0,0,0,1,0,0,-0.949359062,-0.344046709,-1.344908599,-0.163486338,-1.452963667,187
1,-0.36763327799999995,0,1,1.372398725,0,0,0,1,0,0,0,0,1,-0.8432631079999999,-0.9760806809999999,-0.116352309,-0.163486338,-0.633626082,145
1,2.7288325139999996,1,0,0.072231512,0,0,1,0,1,0,0,0,0,1.3317039370000001,1.781885744,-0.525871073,-0.163486338,-0.087401025,398
1,-1.005836151,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.524975248,-0.746250146,0.13959691800000001,-0.163486338,0.18571150399999997,90
1,-1.183114727,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.401504343,0.9074445990000001,-0.163486338,0.73193656,72
1,-0.190354702,1,0,1.083472678,1,0,0,0,0,0,1,0,0,0.64208024,0.0006990939999999999,1.572912589,0.339619623,1.0050490890000001,154
1,-0.627641856,0,1,-0.650083607,0,0,1,0,0,1,0,0,0,0.535984286,-0.114216173,1.572912589,0.339619623,-0.087401025,226
1,2.1142667840000002,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.172560007,1.4371399409999999,-0.32111169100000003,-0.163486338,2.097499203,344
1,-1.029473295,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,0.005504519,-0.17167380699999998,0.24197660899999998,-0.163486338,-1.452963667,89
1,0.23511388,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.013416077,1.72442811,-0.9865796809999999,-0.163486338,0.18571150399999997,166
1,-1.277663301,1,0,-1.227935701,0,1,0,0,0,0,0,0,1,-0.8432631079999999,-0.9760806809999999,-0.116352309,-0.163486338,1.0050490890000001,68
1,-1.005836151,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-2.646894316,-2.412521528,-1.344908599,-0.163486338,-0.087401025,90
1,1.405152481,1,0,0.36115755899999996,1,0,0,0,1,0,0,0,0,1.27865596,0.632733067,1.726482125,0.842725583,-1.452963667,295
1,1.6060682,0,1,0.505620583,0,1,0,0,1,0,0,0,0,0.21769642600000003,0.805105968,-1.037769527,-0.163486338,1.278161617,315
1,1.074232472,0,1,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.535984286,-0.05675854,1.4193430530000002,-0.163486338,-0.087401025,267
1,0.495122458,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-0.47192727100000004,-0.688792512,0.190786763,-0.163486338,-0.633626082,217
1,-0.45036328,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,0.695128216,0.115614362,1.4193430530000002,-0.163486338,-0.633626082,128
1,-0.03671327,1,0,0.79454663,1,0,0,0,0,0,1,0,0,-0.631071201,-0.17167380699999998,-1.037769527,-0.163486338,-0.90673861,149
1,-0.40308899299999995,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-1.4267908519999999,-1.55065702,-0.32111169100000003,-0.163486338,0.18571150399999997,232
1,-1.242207586,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-0.418879295,-1.090995949,1.368153207,0.339619623,0.45882403200000005,68
1,1.086051044,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-1.745078712,-1.8954028230000002,-0.372301536,-0.163486338,-1.1798511390000002,289
1,-1.254026158,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.42988833299999996,0.0006990939999999999,0.9586344440000001,0.08806664199999999,0.45882403200000005,102
1,-0.202173274,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-1.5859347819999998,-0.9186230470000001,-1.549667981,-0.163486338,0.73193656,148
1,-1.13584044,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,0.64208024,-0.05675854,1.777671971,0.08806664199999999,-0.087401025,80
1,1.038776757,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,0.907320123,0.575275433,0.856254753,-0.163486338,-1.452963667,288
1,-0.592186141,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.270744403,-0.401504343,1.572912589,-0.163486338,-1.452963667,129
1,-0.072168985,0,1,0.505620583,0,1,0,0,1,0,0,0,0,0.21769642600000003,1.322224673,-1.600857826,-0.163486338,0.18571150399999997,172
1,-0.9703804359999999,0,1,-1.516861749,0,0,0,1,0,0,0,0,1,-0.47192727100000004,-1.090995949,1.214583671,3.8613613439999996,0.45882403200000005,95
1,0.5542153160000001,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.48293631,0.805105968,-0.5770609179999999,-0.163486338,0.45882403200000005,221
1,-0.213991846,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.376840356,0.34544489700000003,0.037217227,-0.163486338,-1.452963667,133
1,0.625126747,0,1,0.650083607,0,1,0,0,1,0,0,0,0,0.42988833299999996,-0.17167380699999998,1.4193430530000002,0.08806664199999999,1.551274146,212
1,0.885135325,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,-1.108502992,-0.573877244,-1.2937187540000001,-0.163486338,0.73193656,227
1,0.116928163,0,1,-0.505620583,0,1,0,0,0,0,0,1,0,0.270744403,-0.401504343,1.572912589,-0.163486338,1.551274146,216
1,0.932409612,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-1.745078712,-1.033538315,-1.652047671,-0.163486338,1.278161617,233
1,-1.1949332990000001,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-0.790215132,-1.148453583,0.395546145,-0.163486338,2.097499203,77
1,0.093291019,1,0,0.939009654,1,0,0,0,0,0,1,0,0,0.48293631,0.173071996,0.6514953720000001,-0.163486338,-1.452963667,172
1,1.405152481,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.32379237899999996,1.207309405,-1.344908599,-0.163486338,0.18571150399999997,315
1,0.956046755,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.64208024,1.379682307,-1.088959372,-0.163486338,0.18571150399999997,266
1,2.01971821,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.535984286,0.805105968,-0.47468122700000004,-0.163486338,0.73193656,376
1,-0.9585618640000001,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.48293631,1.264767039,-1.191339063,-0.163486338,-0.087401025,91
1,1.322422479,1,0,0.79454663,0,0,1,0,0,0,1,0,0,1.11951203,1.8393433780000001,-0.9865796809999999,-0.163486338,-0.087401025,284
1,0.116928163,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,0.695128216,1.092394138,-0.6282507629999999,-0.163486338,-1.452963667,173
1,0.731493892,0,1,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.64208024,1.149851771,-0.7818203,-0.163486338,-0.633626082,240
1,0.5187596010000001,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-0.578023225,-0.861165414,0.29316645399999997,-0.163486338,0.18571150399999997,239
1,2.2088153580000003,1,0,0.072231512,0,0,1,0,1,0,0,0,0,1.43779989,1.8968010119999998,-0.525871073,-0.163486338,0.45882403200000005,373
1,1.275148192,1,0,-0.072231512,1,0,0,0,0,0,0,1,0,0.854272147,1.034936504,-0.218732,-0.163486338,-1.452963667,296
1,-1.100384725,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,0.270744403,-0.17167380699999998,0.9074445990000001,-0.163486338,-0.633626082,80
1,-1.230389014,0,1,-0.79454663,0,0,0,1,0,1,0,0,0,-0.418879295,-0.9760806809999999,1.061014135,0.591172603,-0.633626082,70
1,-1.230389014,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,-0.8432631079999999,-1.033538315,-0.013972618999999999,-0.163486338,-0.087401025,73
1,-0.9821990079999999,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,0.535984286,0.575275433,-0.065162464,-0.163486338,-1.452963667,164
1,1.109688188,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.225607984,1.207309405,0.24197660899999998,-0.163486338,-1.452963667,268
1,-1.005836151,0,1,-1.516861749,0,1,0,0,0,0,0,0,1,-0.312783341,-0.401504343,-0.065162464,-0.163486338,0.18571150399999997,88
1,-0.095806128,1,0,1.227935701,0,1,0,0,0,0,0,0,1,-0.153639411,0.058156728,-0.5770609179999999,-0.163486338,0.73193656,168
1,-1.159477584,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-0.737167155,-0.688792512,-0.423491382,-0.163486338,-0.087401025,76
1,0.341481025,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-1.532886806,-0.9186230470000001,-1.498478135,-0.163486338,0.45882403200000005,190
1,0.353299597,0,1,-1.516861749,0,0,1,0,0,0,0,0,1,1.066464053,0.632733067,1.11220398,-0.163486338,0.45882403200000005,193
1,0.601489603,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.64208024,0.575275433,0.190786763,-0.163486338,0.18571150399999997,225
1,0.128746734,0,1,-0.505620583,1,0,0,0,0,0,0,1,0,0.7481761929999999,0.6901907009999999,0.190786763,-0.163486338,0.18571150399999997,202
1,-1.2658447290000001,0,1,-0.939009654,1,0,0,0,0,1,0,0,0,0.535984286,0.34544489700000003,0.395546145,-0.163486338,-0.633626082,69
1,0.873316753,1,0,1.227935701,1,0,0,0,0,0,0,0,1,0.907320123,0.517817799,0.9586344440000001,-0.163486338,-1.452963667,248
1,0.093291019,0,1,-1.083472678,0,0,1,0,0,1,0,0,0,1.703039774,1.4371399409999999,0.856254753,-0.163486338,-0.087401025,215
1,-1.159477584,0,1,-0.939009654,0,1,0,0,0,1,0,0,0,-1.108502992,-0.80370778,-0.9865796809999999,-0.163486338,-1.452963667,79
1,-0.261266133,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-0.312783341,0.115614362,-0.9353898359999999,-0.163486338,-0.90673861,144
1,-0.485818995,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.153639411,-0.80370778,1.368153207,0.08806664199999999,0.45882403200000005,135
1,-1.13584044,0,1,1.227935701,1,0,0,0,0,0,0,0,1,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-0.633626082,80
1,-0.11944327199999999,1,0,1.372398725,0,0,1,0,0,0,0,0,1,1.11951203,1.552055208,-0.5770609179999999,-0.163486338,0.18571150399999997,99
1,1.464245339,1,0,0.79454663,0,0,1,0,0,0,1,0,0,1.3317039370000001,0.7476483340000001,1.572912589,0.339619623,-0.087401025,293
1,-0.154898987,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-0.524975248,-0.51641961,-0.32111169100000003,-0.163486338,0.18571150399999997,162
1,-0.509456139,1,0,0.79454663,1,0,0,0,0,0,1,0,0,-0.896311085,-0.401504343,-1.191339063,-0.163486338,0.73193656,118
1,2.2088153580000003,1,0,0.79454663,0,0,1,0,0,0,1,0,0,0.32379237899999996,1.149851771,-1.2937187540000001,-0.163486338,-0.633626082,360
1,-0.521274711,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-0.578023225,-0.458961977,-0.525871073,-0.163486338,-0.633626082,172
1,1.381515337,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.3317039370000001,1.494597575,-0.065162464,-0.163486338,-1.452963667,294
1,-0.202173274,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-1.055455015,-1.148453583,-0.269921846,-0.163486338,1.278161617,102
1,1.050595329,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-1.5859347819999998,-1.2633688509999998,-1.140149217,-0.163486338,2.370611731,262
1,0.010561016999999999,1,0,-0.79454663,1,0,0,0,0,1,0,0,0,0.48293631,0.173071996,0.6514953720000001,-0.163486338,2.64372426,224
1,-0.37945185,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-0.36583131799999996,-0.631334878,0.29316645399999997,-0.163486338,-0.087401025,230
1,-0.99401758,0,1,-1.516861749,0,0,0,1,0,0,0,0,1,-0.737167155,-0.746250146,-0.372301536,-0.163486338,-0.087401025,87
1,2.161541071,0,1,0.79454663,0,0,1,0,0,0,1,0,0,1.4908478669999998,2.069173913,-0.679440609,-0.163486338,1.0050490890000001,360
1,0.6724010340000001,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-1.798126689,-1.493199386,-1.140149217,-0.163486338,0.73193656,228
1,-1.088566153,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.058552495999999996,0.115614362,-0.218732,-0.163486338,-1.452963667,84
1,1.6060682,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.589032263,1.322224673,-1.088959372,-0.163486338,0.73193656,318
1,-0.23762898899999998,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,0.111600473,0.0006990939999999999,0.08840707199999999,-0.163486338,0.73193656,204
1,0.696038177,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.907320123,0.7476483340000001,0.44673599,-0.163486338,0.73193656,235
1,1.310603907,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-1.745078712,-1.7230299219999998,-0.679440609,-0.163486338,0.73193656,273
1,-0.99401758,0,1,-1.372398725,0,1,0,0,0,0,0,0,1,-2.381654433,-1.6655722880000001,-1.8056172080000001,-0.163486338,-1.452963667,85
1,-0.7694647170000001,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-2.116414549,-2.067775725,-0.88419999,-0.163486338,2.097499203,120
1,-0.9821990079999999,1,0,1.516861749,0,0,1,0,0,0,0,0,1,0.907320123,1.4371399409999999,-0.7818203,-0.163486338,-1.452963667,91
1,-0.37945185,0,1,-1.661324773,1,0,0,0,0,0,0,0,1,0.48293631,0.28798726399999997,0.395546145,-0.163486338,-1.452963667,143
1,-1.1240218690000001,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.11951203,1.034936504,0.344356299,-0.163486338,-0.087401025,128
1,0.802405323,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-2.540798363,-1.435741752,-2.163946126,-0.163486338,1.0050490890000001,239
1,-0.592186141,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-0.949359062,-1.090995949,-0.116352309,-0.163486338,1.0050490890000001,129
1,1.204236761,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.535984286,1.4371399409999999,-1.2937187540000001,-0.163486338,-0.633626082,279
1,-0.1076247,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.695128216,0.575275433,0.29316645399999997,-0.163486338,0.18571150399999997,168
1,0.128746734,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,0.80122417,0.28798726399999997,1.214583671,1.094278563,-0.087401025,192
1,1.074232472,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,1.384751914,0.7476483340000001,1.777671971,3.6098083639999996,-1.452963667,309
1,-0.11944327199999999,1,0,1.372398725,0,0,0,1,0,0,0,0,1,0.42988833299999996,0.460360165,-0.065162464,-0.163486338,1.551274146,159
1,1.464245339,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.11951203,1.207309405,-0.013972618999999999,-0.163486338,0.45882403200000005,299
1,-1.147659012,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.9603681000000001,0.920021236,0.190786763,-0.163486338,0.45882403200000005,78
1,0.766949608,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,1.596943821,1.494597575,0.497925836,-0.163486338,-0.087401025,232
1,1.665161059,1,0,0.505620583,1,0,0,0,1,0,0,0,0,1.11951203,1.322224673,-0.218732,-0.163486338,-0.633626082,320
1,-0.28490327600000004,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.376840356,0.575275433,-0.372301536,-0.163486338,-0.087401025,153
1,-1.218570442,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-0.047543458,-0.286589075,0.344356299,-0.163486338,-0.633626082,72
1,-1.2658447290000001,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-1.267646922,-0.05675854,-1.9591867440000001,-0.163486338,1.0050490890000001,67
1,-0.154898987,0,1,-0.505620583,0,1,0,0,0,0,0,1,0,-0.631071201,-0.401504343,-0.730630454,-0.163486338,-0.633626082,190
1,0.956046755,0,1,0.072231512,0,0,0,1,1,0,0,0,0,-2.063366573,-2.125233359,-0.6282507629999999,-0.163486338,-0.087401025,251
1,-0.828557575,1,0,-1.372398725,0,1,0,0,0,0,0,0,1,-1.851174666,-1.9528604569999999,-0.47468122700000004,-0.163486338,1.0050490890000001,98
1,0.400573884,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.907320123,1.322224673,-0.5770609179999999,-0.163486338,-1.452963667,251
1,-1.218570442,0,1,-1.661324773,0,0,0,1,0,0,0,0,1,-1.108502992,-0.861165414,-0.88419999,-0.163486338,0.73193656,73
1,0.16420245,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,1.384751914,0.805105968,1.624102434,4.112914324,-1.452963667,191
1,-0.9703804359999999,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.80122417,0.058156728,1.931241507,-0.163486338,-1.452963667,86
1,-0.592186141,0,1,1.372398725,0,1,0,0,0,0,0,0,1,-0.312783341,-0.22913144100000002,-0.372301536,-0.163486338,1.278161617,129
1,-1.218570442,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-0.737167155,-1.435741752,1.316963362,-0.163486338,-0.633626082,73
1,-0.13126184400000002,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-0.633626082,217
1,-0.556730426,1,0,1.516861749,0,1,0,0,0,0,0,0,1,-0.206687388,-0.22913144100000002,-0.167542155,-0.163486338,-0.633626082,129
1,1.003321042,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.27865596,1.149851771,0.44673599,-0.163486338,-0.087401025,271
1,2.2088153580000003,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.3317039370000001,1.494597575,-0.065162464,-0.163486338,0.18571150399999997,377
1,-0.72219043,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-1.108502992,-1.148453583,-0.423491382,-0.163486338,-0.087401025,163
1,-0.11944327199999999,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.5438958440000001,1.149851771,1.1633938259999999,-0.163486338,-0.633626082,228
1,0.294206739,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.373742875,-2.125233359,1.368153207,1.094278563,1.0050490890000001,201
1,-1.112203297,0,1,-1.083472678,0,0,1,0,0,1,0,0,0,1.5438958440000001,1.207309405,1.00982429,-0.163486338,0.18571150399999997,83
1,1.6887982019999999,1,0,0.505620583,0,0,1,0,1,0,0,0,0,-0.047543458,0.34544489700000003,-0.7818203,-0.163486338,-1.452963667,311
1,-0.544911854,1,0,-0.79454663,1,0,0,0,0,1,0,0,0,0.270744403,-0.401504343,1.572912589,1.094278563,-0.633626082,131
1,0.826042466,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,0.42988833299999996,-0.286589075,1.777671971,0.339619623,-1.452963667,253
1,0.046016732000000005,0,1,-0.505620583,0,1,0,0,0,0,0,1,0,-0.10059143400000001,-0.80370778,1.572912589,-0.163486338,0.18571150399999997,227
